"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 19:51:00","20/09/15 20:22:00",3057,"CLG","Clouds Goose","Passenger","Centre","20/09/15 20:10:30","20/09/15 20:11:00","20/09/15 20:11:17","20/09/15 20:11:59"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 19:51:00","20/09/15 20:22:00",3057,"SMS","Smash Straw","Passenger","Inbound 1CC","20/09/15 20:14:30","20/09/15 20:15:00",NA,NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 19:51:00","20/09/15 20:22:00",3057,"PIW","Pickle Wind","Passenger","Outbound","20/09/15 20:16:30","20/09/15 20:17:00","20/09/15 20:17:09","20/09/15 20:18:32"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 19:51:00","20/09/15 20:22:00",3057,"PEP","Pear Push","Passenger","Outbound","20/09/15 20:19:30","20/09/15 20:20:00","20/09/15 20:20:30","20/09/15 20:21:15"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 19:51:00","20/09/15 20:22:00",3057,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","20/09/15 20:22:00",NA,"20/09/15 20:22:44",NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 20:28:00","20/09/15 20:57:30",3057,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"20/09/15 20:28:00",NA,"20/09/15 20:27:52"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 20:28:00","20/09/15 20:57:30",3057,"PEP","Pear Push","Passenger","Inbound","20/09/15 20:29:30","20/09/15 20:30:00","20/09/15 20:29:01","20/09/15 20:29:47"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 20:28:00","20/09/15 20:57:30",3057,"PIW","Pickle Wind","Passenger","Inbound","20/09/15 20:32:30","20/09/15 20:33:00","20/09/15 20:32:34","20/09/15 20:33:13"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 20:28:00","20/09/15 20:57:30",3057,"SMS","Smash Straw","Passenger","Outbound 1CC","20/09/15 20:35:30","20/09/15 20:36:00",NA,NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 20:28:00","20/09/15 20:57:30",3057,"CLG","Clouds Goose","Passenger","Outbound","20/09/15 20:38:30","20/09/15 20:39:00","20/09/15 20:37:48","20/09/15 20:38:27"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 20:28:00","20/09/15 20:57:30",3057,"CEC","Cemetery Chairs","Passenger","Outbound","20/09/15 20:41:30","20/09/15 20:42:00","20/09/15 20:40:31","20/09/15 20:41:26"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 20:28:00","20/09/15 20:57:30",3057,"STC","Stranger Cap","Passenger","Outbound","20/09/15 20:44:30","20/09/15 20:45:00","20/09/15 20:43:23","20/09/15 20:44:06"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 20:28:00","20/09/15 20:57:30",3057,"NOD","Noise Desk","Passenger","Outbound","20/09/15 20:46:30","20/09/15 20:47:00","20/09/15 20:45:15","20/09/15 20:46:52"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 20:28:00","20/09/15 20:57:30",3057,"SPP","Sponge Produce","Passenger","Outbound","20/09/15 20:48:30","20/09/15 20:49:00","20/09/15 20:49:06","20/09/15 20:49:50"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 20:28:00","20/09/15 20:57:30",3057,"CLC","Cloth Cabbage","Passenger","Outbound","20/09/15 20:50:30","20/09/15 20:51:00","20/09/15 20:52:09","20/09/15 20:52:51"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 20:28:00","20/09/15 20:57:30",3057,"SHL","Shoe Leather","Passenger","Outbound","20/09/15 20:52:30","20/09/15 20:53:00","20/09/15 20:53:47","20/09/15 20:54:30"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 20:28:00","20/09/15 20:57:30",3057,"BOW","Boy Wren","Passenger","Outbound","20/09/15 20:54:30","20/09/15 20:55:00","20/09/15 20:55:30","20/09/15 20:56:14"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 20:28:00","20/09/15 20:57:30",3057,"SPT","Spiders Toothbrush","Passenger","Outbound","20/09/15 20:57:30",NA,"20/09/15 20:58:24",NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"20/09/15 21:21:00",NA,"20/09/15 21:21:42"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"SPT","Spiders Toothbrush","Passenger","Inbound","20/09/15 21:21:30","20/09/15 21:22:00","20/09/15 21:21:56","20/09/15 21:22:23"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"BOW","Boy Wren","Passenger","Inbound","20/09/15 21:24:30","20/09/15 21:25:00","20/09/15 21:24:05","20/09/15 21:24:49"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"SHL","Shoe Leather","Passenger","Inbound","20/09/15 21:26:30","20/09/15 21:27:00","20/09/15 21:25:50","20/09/15 21:26:31"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"CLC","Cloth Cabbage","Passenger","Inbound","20/09/15 21:28:30","20/09/15 21:29:00","20/09/15 21:27:22","20/09/15 21:27:58"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"SPP","Sponge Produce","Passenger","Inbound","20/09/15 21:30:30","20/09/15 21:31:00","20/09/15 21:30:00","20/09/15 21:30:46"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"NOD","Noise Desk","Passenger","Inbound","20/09/15 21:32:30","20/09/15 21:33:00","20/09/15 21:32:54","20/09/15 21:33:22"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"STC","Stranger Cap","Passenger","Inbound","20/09/15 21:34:30","20/09/15 21:35:00","20/09/15 21:34:33","20/09/15 21:35:16"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"CEC","Cemetery Chairs","Passenger","Inbound","20/09/15 21:37:30","20/09/15 21:38:00","20/09/15 21:37:26","20/09/15 21:38:04"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"CLG","Clouds Goose","Passenger","Inbound","20/09/15 21:40:30","20/09/15 21:41:00","20/09/15 21:40:52","20/09/15 21:41:32"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"SMS","Smash Straw","Passenger","Inbound 1CC","20/09/15 21:44:30","20/09/15 21:45:00",NA,NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"PIW","Pickle Wind","Passenger","Outbound","20/09/15 21:46:30","20/09/15 21:47:00","20/09/15 21:47:05","20/09/15 21:49:05"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"PEP","Pear Push","Passenger","Outbound","20/09/15 21:49:30","20/09/15 21:50:00","20/09/15 21:50:55","20/09/15 21:51:36"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 21:21:00","20/09/15 21:52:00",3057,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","20/09/15 21:52:00",NA,"20/09/15 21:53:00",NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 21:58:00","20/09/15 22:27:30",3057,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"20/09/15 21:58:00",NA,"20/09/15 21:57:35"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 21:58:00","20/09/15 22:27:30",3057,"PEP","Pear Push","Passenger","Inbound","20/09/15 21:59:30","20/09/15 22:00:00","20/09/15 21:58:45","20/09/15 21:59:49"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 21:58:00","20/09/15 22:27:30",3057,"PIW","Pickle Wind","Passenger","Inbound","20/09/15 22:02:30","20/09/15 22:03:00","20/09/15 22:01:50","20/09/15 22:02:42"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 21:58:00","20/09/15 22:27:30",3057,"SMS","Smash Straw","Passenger","Outbound 1CC","20/09/15 22:05:30","20/09/15 22:06:00",NA,NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 21:58:00","20/09/15 22:27:30",3057,"CLG","Clouds Goose","Passenger","Outbound","20/09/15 22:08:30","20/09/15 22:09:00","20/09/15 22:08:34","20/09/15 22:09:17"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 21:58:00","20/09/15 22:27:30",3057,"CEC","Cemetery Chairs","Passenger","Outbound","20/09/15 22:11:30","20/09/15 22:12:00","20/09/15 22:11:26","20/09/15 22:12:21"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 21:58:00","20/09/15 22:27:30",3057,"STC","Stranger Cap","Passenger","Outbound","20/09/15 22:14:30","20/09/15 22:15:00","20/09/15 22:14:20","20/09/15 22:15:02"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 21:58:00","20/09/15 22:27:30",3057,"NOD","Noise Desk","Passenger","Outbound","20/09/15 22:16:30","20/09/15 22:17:00","20/09/15 22:16:07","20/09/15 22:17:12"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 21:58:00","20/09/15 22:27:30",3057,"SPP","Sponge Produce","Passenger","Outbound","20/09/15 22:18:30","20/09/15 22:19:00","20/09/15 22:19:10","20/09/15 22:19:56"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 21:58:00","20/09/15 22:27:30",3057,"CLC","Cloth Cabbage","Passenger","Outbound","20/09/15 22:20:30","20/09/15 22:21:00","20/09/15 22:21:55","20/09/15 22:22:29"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 21:58:00","20/09/15 22:27:30",3057,"SHL","Shoe Leather","Passenger","Outbound","20/09/15 22:22:30","20/09/15 22:23:00","20/09/15 22:23:25","20/09/15 22:24:17"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 21:58:00","20/09/15 22:27:30",3057,"BOW","Boy Wren","Passenger","Outbound","20/09/15 22:24:30","20/09/15 22:25:00","20/09/15 22:25:17","20/09/15 22:26:07"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"20/09/15 21:58:00","20/09/15 22:27:30",3057,"SPT","Spiders Toothbrush","Passenger","Outbound","20/09/15 22:27:30",NA,"20/09/15 22:28:07",NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"20/09/15 22:51:00",NA,"20/09/15 22:52:34"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"SPT","Spiders Toothbrush","Passenger","Inbound","20/09/15 22:51:30","20/09/15 22:52:00","20/09/15 22:52:44","20/09/15 22:53:49"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"BOW","Boy Wren","Passenger","Inbound","20/09/15 22:54:30","20/09/15 22:55:00","20/09/15 22:55:09","20/09/15 22:55:44"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"SHL","Shoe Leather","Passenger","Inbound","20/09/15 22:56:30","20/09/15 22:57:00","20/09/15 22:56:34","20/09/15 22:57:14"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"CLC","Cloth Cabbage","Passenger","Inbound","20/09/15 22:58:30","20/09/15 22:59:00","20/09/15 22:57:58","20/09/15 22:58:34"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"SPP","Sponge Produce","Passenger","Inbound","20/09/15 23:00:30","20/09/15 23:01:00","20/09/15 23:00:16","20/09/15 23:00:56"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"NOD","Noise Desk","Passenger","Inbound","20/09/15 23:02:30","20/09/15 23:03:00","20/09/15 23:02:41","20/09/15 23:03:16"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"STC","Stranger Cap","Passenger","Inbound","20/09/15 23:04:30","20/09/15 23:05:00","20/09/15 23:04:23","20/09/15 23:05:06"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"CEC","Cemetery Chairs","Passenger","Inbound","20/09/15 23:07:30","20/09/15 23:08:00","20/09/15 23:06:57","20/09/15 23:07:36"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"CLG","Clouds Goose","Passenger","Inbound","20/09/15 23:10:30","20/09/15 23:11:00","20/09/15 23:10:02","20/09/15 23:10:43"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"SMS","Smash Straw","Passenger","Inbound 1CC","20/09/15 23:14:30","20/09/15 23:15:00",NA,NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"PIW","Pickle Wind","Passenger","Outbound","20/09/15 23:16:30","20/09/15 23:17:00","20/09/15 23:17:50","20/09/15 23:18:50"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"PEP","Pear Push","Passenger","Outbound","20/09/15 23:19:30","20/09/15 23:20:00","20/09/15 23:20:28","20/09/15 23:21:31"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"20/09/15 22:51:00","20/09/15 23:22:00",3057,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","20/09/15 23:22:00",NA,"20/09/15 23:22:31",NA
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"20/09/15 23:24:00","20/09/15 23:42:30",3057,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"20/09/15 23:24:00",NA,"20/09/15 23:24:19"
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"20/09/15 23:24:00","20/09/15 23:42:30",3057,"PEP","Pear Push","Passenger","Inbound","20/09/15 23:25:30","20/09/15 23:26:00","20/09/15 23:25:41","20/09/15 23:25:55"
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"20/09/15 23:24:00","20/09/15 23:42:30",3057,"PIW","Pickle Wind","Passenger","Inbound","20/09/15 23:28:30","20/09/15 23:29:00","20/09/15 23:27:39","20/09/15 23:28:05"
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"20/09/15 23:24:00","20/09/15 23:42:30",3057,"SMS","Smash Straw","Passenger","Outbound 1CC","20/09/15 23:31:30","20/09/15 23:32:00",NA,NA
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"20/09/15 23:24:00","20/09/15 23:42:30",3057,"CLG","Clouds Goose","Passenger","Outbound","20/09/15 23:34:30","20/09/15 23:35:00","20/09/15 23:37:39","20/09/15 23:37:49"
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"20/09/15 23:24:00","20/09/15 23:42:30",3057,"CEC","Cemetery Chairs","Passenger","Outbound","20/09/15 23:37:30","20/09/15 23:38:00","20/09/15 23:39:45","20/09/15 23:40:01"
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"20/09/15 23:24:00","20/09/15 23:42:30",3057,"STC","Stranger Cap","Passenger","Outbound","20/09/15 23:41:00","20/09/15 23:41:30","20/09/15 23:41:48","20/09/15 23:42:35"
"SKSTb","Skate Stone Turnback","STSTb","Step Scarecrow Turnback",81,"20/09/15 23:24:00","20/09/15 23:42:30",3057,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 1","20/09/15 23:42:30",NA,"20/09/15 23:43:58",NA
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"STSTb","Step Scarecrow Turnback","Vehicle","Platform 3",NA,"20/09/15 06:36:30",NA,"20/09/15 06:32:40"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"FAH","Farm Hydrant","Passenger","Outbound","20/09/15 06:37:30","20/09/15 06:38:00","20/09/15 06:34:11","20/09/15 06:35:48"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"CAC","Calculator Crack","Passenger","Outbound","20/09/15 06:39:30","20/09/15 06:40:00","20/09/15 06:37:37","20/09/15 06:40:42"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"SNC","Snakes Can","Passenger","Outbound","20/09/15 06:41:30","20/09/15 06:42:00","20/09/15 06:41:59","20/09/15 06:42:28"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"BAQ","Band Question","Passenger","Outbound","20/09/15 06:43:30","20/09/15 06:44:00","20/09/15 06:44:28","20/09/15 06:45:09"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"SHS","Sheet Size","Passenger","Outbound","20/09/15 06:46:30","20/09/15 06:47:00","20/09/15 06:48:07","20/09/15 06:48:16"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"NEH","Nest Horses","Passenger","Outbound","20/09/15 06:49:30","20/09/15 06:50:00","20/09/15 06:50:52","20/09/15 06:51:31"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"VEV","Vein Voice","Passenger","Outbound","20/09/15 06:51:30","20/09/15 06:52:00","20/09/15 06:53:21","20/09/15 06:54:08"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"MAU","Man Music","Passenger","Outbound","20/09/15 06:53:30","20/09/15 06:54:00","20/09/15 06:55:05","20/09/15 06:55:53"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"BAP","Babies Picture","Passenger","Outbound","20/09/15 06:55:30","20/09/15 06:56:00","20/09/15 06:57:15","20/09/15 06:57:53"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"SES","Self Station","Passenger","Outbound","20/09/15 06:57:30","20/09/15 06:58:00","20/09/15 06:58:57","20/09/15 06:59:22"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"KNA","Knee Action","Passenger","Outbound","20/09/15 06:59:30","20/09/15 07:00:00","20/09/15 07:00:25","20/09/15 07:01:01"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"BEB","Berry Beetle","Passenger","Outbound","20/09/15 07:00:30","20/09/15 07:01:00","20/09/15 07:03:41","20/09/15 07:04:21"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"CHC","Chairs Cloth","Passenger","Outbound","20/09/15 07:02:30","20/09/15 07:03:00","20/09/15 07:04:50","20/09/15 07:05:27"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"WIA","Wind Account","Passenger","Outbound","20/09/15 07:04:30","20/09/15 07:05:00","20/09/15 07:06:55","20/09/15 07:07:31"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"RES","Reason Scale","Passenger","Outbound","20/09/15 07:06:30","20/09/15 07:07:00","20/09/15 07:08:40","20/09/15 07:09:20"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"PAP","Pancake Pest","Passenger","Outbound","20/09/15 07:08:30","20/09/15 07:09:00","20/09/15 07:10:08","20/09/15 07:10:49"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"SKB","Skate Burn","Passenger","Outbound","20/09/15 07:10:30","20/09/15 07:11:00","20/09/15 07:12:08","20/09/15 07:13:12"
"STSTb","Step Scarecrow Turnback","JAV","Jail Vest",73,"20/09/15 06:36:30","20/09/15 07:14:00",3077,"JAV","Jail Vest","Passenger","Platform B","20/09/15 07:14:00",NA,"20/09/15 07:16:01",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"JAV","Jail Vest","Passenger","Platform B",NA,"20/09/15 07:18:00",NA,"20/09/15 07:18:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"SKB","Skate Burn","Passenger","Inbound","20/09/15 07:21:30","20/09/15 07:22:00","20/09/15 07:20:55","20/09/15 07:21:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"PAP","Pancake Pest","Passenger","Inbound","20/09/15 07:23:30","20/09/15 07:24:00","20/09/15 07:22:50","20/09/15 07:23:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"RES","Reason Scale","Passenger","Inbound","20/09/15 07:25:30","20/09/15 07:26:00","20/09/15 07:23:57","20/09/15 07:24:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"WIA","Wind Account","Passenger","Inbound","20/09/15 07:27:30","20/09/15 07:28:00","20/09/15 07:26:03","20/09/15 07:26:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"CHC","Chairs Cloth","Passenger","Inbound","20/09/15 07:29:30","20/09/15 07:30:00","20/09/15 07:28:20","20/09/15 07:28:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"BEB","Berry Beetle","Passenger","Inbound","20/09/15 07:30:30","20/09/15 07:31:00","20/09/15 07:29:36","20/09/15 07:30:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"KNA","Knee Action","Passenger","Inbound","20/09/15 07:32:30","20/09/15 07:33:00","20/09/15 07:32:53","20/09/15 07:33:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"SES","Self Station","Passenger","Inbound","20/09/15 07:34:30","20/09/15 07:35:00","20/09/15 07:35:03","20/09/15 07:35:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"BAP","Babies Picture","Passenger","Inbound","20/09/15 07:36:30","20/09/15 07:37:00","20/09/15 07:36:09","20/09/15 07:36:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"MAU","Man Music","Passenger","Inbound","20/09/15 07:38:30","20/09/15 07:39:00","20/09/15 07:38:21","20/09/15 07:39:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"VEV","Vein Voice","Passenger","Inbound","20/09/15 07:40:30","20/09/15 07:41:00","20/09/15 07:39:57","20/09/15 07:40:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"NEH","Nest Horses","Passenger","Inbound","20/09/15 07:42:30","20/09/15 07:43:00","20/09/15 07:42:32","20/09/15 07:43:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"SHS","Sheet Size","Passenger","Inbound","20/09/15 07:45:30","20/09/15 07:46:00","20/09/15 07:45:46","20/09/15 07:46:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"BAQ","Band Question","Passenger","Inbound","20/09/15 07:48:30","20/09/15 07:49:00","20/09/15 07:48:33","20/09/15 07:49:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"SNC","Snakes Can","Passenger","Inbound","20/09/15 07:50:30","20/09/15 07:51:00","20/09/15 07:51:32","20/09/15 07:51:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"CAC","Calculator Crack","Passenger","Inbound","20/09/15 07:52:30","20/09/15 07:53:00","20/09/15 07:52:49","20/09/15 07:53:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"FAH","Farm Hydrant","Passenger","Inbound","20/09/15 07:53:30","20/09/15 07:54:00","20/09/15 07:54:18","20/09/15 07:54:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"20/09/15 07:18:00","20/09/15 08:01:00",3077,"STC","Stranger Cap","Passenger","Inbound","20/09/15 07:56:30","20/09/15 07:57:00","20/09/15 07:56:55","20/09/15 07:57:35"
