"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"JOK","Join Kick","Passenger","Inbound","13/09/15 10:42:30","13/09/15 10:43:00","13/09/15 10:44:49","13/09/15 10:45:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"PIW","Pickle Wind","Passenger","Outbound","13/09/15 10:44:30","13/09/15 10:45:00","13/09/15 10:46:33","13/09/15 10:48:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"PEP","Pear Push","Passenger","Outbound","13/09/15 10:47:30","13/09/15 10:48:00","13/09/15 10:50:30","13/09/15 10:51:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"MAS","Maid Society","Passenger","Outbound","13/09/15 10:50:30","13/09/15 10:51:00","13/09/15 10:52:51","13/09/15 10:53:22"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"GLA","Glove Attraction","Passenger","Outbound","13/09/15 10:52:30","13/09/15 10:53:00","13/09/15 10:54:35","13/09/15 10:55:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"DIS","Division Sock","Passenger","Outbound","13/09/15 10:54:30","13/09/15 10:55:00","13/09/15 10:56:12","13/09/15 10:56:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"STW","Stone Wave","Passenger","Outbound","13/09/15 10:56:30","13/09/15 10:57:00","13/09/15 11:02:00","13/09/15 11:02:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","13/09/15 10:59:30","13/09/15 11:00:00","13/09/15 11:04:15","13/09/15 11:04:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"CAH","Cat Cheese","Passenger","Outbound","13/09/15 11:00:30","13/09/15 11:00:00","13/09/15 11:04:29","13/09/15 11:05:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"DIL","Digestion Lake","Passenger","Outbound","13/09/15 11:01:30","13/09/15 11:02:00","13/09/15 11:06:45","13/09/15 11:07:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"BUA","Bushes Bag","Passenger","Outbound","13/09/15 11:03:30","13/09/15 11:04:00","13/09/15 11:08:36","13/09/15 11:09:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"CRK","Cracker Knowledge","Passenger","Outbound","13/09/15 11:05:30","13/09/15 11:06:00","13/09/15 11:10:46","13/09/15 11:11:20"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"BAE","Bat Event","Passenger","Outbound","13/09/15 11:07:30","13/09/15 11:08:00","13/09/15 11:13:03","13/09/15 11:14:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"ARH","Arm Hate","Passenger","Outbound","13/09/15 11:09:30","13/09/15 11:10:00","13/09/15 11:15:44","13/09/15 11:16:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","13/09/15 11:10:30","13/09/15 11:09:30","13/09/15 11:16:42","13/09/15 11:16:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"ARP","Arithmetic Pleasure","Passenger","Outbound","13/09/15 11:11:30","13/09/15 11:12:00","13/09/15 11:18:12","13/09/15 11:18:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 09:51:00","13/09/15 11:15:00",3072,"ATP","Attempt Pin","Passenger","Platform A","13/09/15 11:15:00",NA,"13/09/15 11:20:50",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"ATP","Attempt Pin","Passenger","Platform A",NA,"13/09/15 11:22:00",NA,"13/09/15 11:24:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"ARP","Arithmetic Pleasure","Passenger","Inbound","13/09/15 11:24:30","13/09/15 11:25:00","13/09/15 11:26:28","13/09/15 11:27:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"ARH","Arm Hate","Passenger","Inbound","13/09/15 11:26:30","13/09/15 11:27:00","13/09/15 11:29:18","13/09/15 11:29:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"BAE","Bat Event","Passenger","Inbound","13/09/15 11:28:30","13/09/15 11:29:00","13/09/15 11:31:28","13/09/15 11:32:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"CRK","Cracker Knowledge","Passenger","Inbound","13/09/15 11:30:30","13/09/15 11:31:00","13/09/15 11:33:36","13/09/15 11:34:11"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"BUA","Bushes Bag","Passenger","Inbound","13/09/15 11:32:30","13/09/15 11:33:00","13/09/15 11:35:30","13/09/15 11:36:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"DIL","Digestion Lake","Passenger","Inbound","13/09/15 11:34:30","13/09/15 11:35:00","13/09/15 11:37:26","13/09/15 11:38:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"CAH","Cat Cheese","Passenger","Inbound","13/09/15 11:36:30","13/09/15 11:36:30","13/09/15 11:39:41","13/09/15 11:40:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","13/09/15 11:37:00","13/09/15 11:37:00","13/09/15 11:40:39","13/09/15 11:40:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"STW","Stone Wave","Passenger","Inbound","13/09/15 11:39:30","13/09/15 11:40:00","13/09/15 11:42:06","13/09/15 11:42:43"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"DIS","Division Sock","Passenger","Inbound","13/09/15 11:41:30","13/09/15 11:42:00","13/09/15 11:45:00","13/09/15 11:45:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"GLA","Glove Attraction","Passenger","Inbound","13/09/15 11:43:30","13/09/15 11:44:00","13/09/15 11:46:37","13/09/15 11:47:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"MAS","Maid Society","Passenger","Inbound","13/09/15 11:45:30","13/09/15 11:46:00","13/09/15 11:48:20","13/09/15 11:49:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"PEP","Pear Push","Passenger","Inbound","13/09/15 11:48:30","13/09/15 11:49:00","13/09/15 11:50:52","13/09/15 11:51:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"PIW","Pickle Wind","Passenger","Inbound","13/09/15 11:51:30","13/09/15 11:52:00","13/09/15 11:53:52","13/09/15 11:54:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"JOK","Join Kick","Passenger","Outbound","13/09/15 11:53:30","13/09/15 11:54:00","13/09/15 11:55:13","13/09/15 11:56:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"SKW","Sky Weight","Passenger","Outbound","13/09/15 11:55:30","13/09/15 11:56:00","13/09/15 11:57:19","13/09/15 11:58:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"SUW","Sugar Wave","Passenger","Outbound","13/09/15 11:57:30","13/09/15 11:58:00","13/09/15 11:59:30","13/09/15 12:00:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"MAM","Machine Mist","Passenger","Outbound","13/09/15 12:03:30","13/09/15 12:04:00","13/09/15 12:04:28","13/09/15 12:05:05"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"BUB","Bucket Believe","Passenger","Outbound","13/09/15 12:04:30","13/09/15 12:05:00","13/09/15 12:06:14","13/09/15 12:06:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"MOM","Monkey Machine","Passenger","Outbound","13/09/15 12:07:30","13/09/15 12:08:00","13/09/15 12:08:35","13/09/15 12:09:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"FAF","Father Form","Passenger","Outbound","13/09/15 12:10:30","13/09/15 12:11:00","13/09/15 12:10:42","13/09/15 12:11:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"GIS","Giraffe Spot","Passenger","Outbound","13/09/15 12:12:30","13/09/15 12:13:00","13/09/15 12:12:38","13/09/15 12:13:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"SMO","Smoke Soup","Passenger","Outbound","13/09/15 12:14:30","13/09/15 12:15:00","13/09/15 12:14:02","13/09/15 12:14:40"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"FEC","Feast Clam","Passenger","Outbound","13/09/15 12:16:30","13/09/15 12:17:00","13/09/15 12:16:09","13/09/15 12:16:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"TRT","Trail Test","Passenger","Outbound","13/09/15 12:18:30","13/09/15 12:19:00","13/09/15 12:18:49","13/09/15 12:19:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"PAB","Page Bedroom","Passenger","Outbound","13/09/15 12:20:30","13/09/15 12:21:00","13/09/15 12:20:58","13/09/15 12:21:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"OIW","Oil Weight","Passenger","Outbound","13/09/15 12:21:30","13/09/15 12:22:00","13/09/15 12:22:38","13/09/15 12:23:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"PAD","Paper Development","Passenger","Outbound","13/09/15 12:23:30","13/09/15 12:24:00","13/09/15 12:24:46","13/09/15 12:25:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"COR","Comb Cracker","Passenger","Outbound","13/09/15 12:25:30","13/09/15 12:26:00","13/09/15 12:26:37","13/09/15 12:27:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"SKH","Skin Shape","Passenger","Outbound","13/09/15 12:29:30","13/09/15 12:30:00","13/09/15 12:30:03","13/09/15 12:30:42"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"MIM","Mist Mountain","Passenger","Outbound","13/09/15 12:32:30","13/09/15 12:33:00","13/09/15 12:33:42","13/09/15 12:33:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"MAH","Match House","Passenger","Outbound","13/09/15 12:34:30","13/09/15 12:35:00","13/09/15 12:35:56","13/09/15 12:36:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"HEH","Heart Hydrant","Passenger","Outbound","13/09/15 12:36:30","13/09/15 12:37:00","13/09/15 12:37:07","13/09/15 12:37:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"MEM","Meeting Mask","Passenger","Outbound","13/09/15 12:37:30","13/09/15 12:38:00","13/09/15 12:38:46","13/09/15 12:39:14"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"ROS","Rod Stone","Passenger","Outbound","13/09/15 12:40:30","13/09/15 12:41:00","13/09/15 12:42:08","13/09/15 12:42:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 11:22:00","13/09/15 12:44:00",3072,"ROT","Roll Test","Passenger","Platform A","13/09/15 12:44:00",NA,"13/09/15 12:45:23",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"ROT","Roll Test","Passenger","Platform A",NA,"13/09/15 12:51:00",NA,"13/09/15 12:51:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"ROS","Rod Stone","Passenger","Inbound","13/09/15 12:53:30","13/09/15 12:54:00","13/09/15 12:54:01","13/09/15 12:54:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"MEM","Meeting Mask","Passenger","Inbound","13/09/15 12:56:30","13/09/15 12:57:00","13/09/15 12:57:22","13/09/15 12:58:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"HEH","Heart Hydrant","Passenger","Inbound","13/09/15 12:58:30","13/09/15 12:59:00","13/09/15 12:58:48","13/09/15 12:59:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"MAH","Match House","Passenger","Inbound","13/09/15 13:00:30","13/09/15 13:01:00","13/09/15 13:00:30","13/09/15 13:01:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"MIM","Mist Mountain","Passenger","Inbound","13/09/15 13:03:30","13/09/15 13:04:00","13/09/15 13:02:36","13/09/15 13:03:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"SKH","Skin Shape","Passenger","Inbound","13/09/15 13:06:30","13/09/15 13:07:00","13/09/15 13:06:35","13/09/15 13:07:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"COR","Comb Cracker","Passenger","Inbound","13/09/15 13:10:30","13/09/15 13:11:00","13/09/15 13:10:22","13/09/15 13:11:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"PAD","Paper Development","Passenger","Inbound","13/09/15 13:12:30","13/09/15 13:13:00","13/09/15 13:12:38","13/09/15 13:13:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"OIW","Oil Weight","Passenger","Inbound","13/09/15 13:14:30","13/09/15 13:15:00","13/09/15 13:14:30","13/09/15 13:14:57"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"PAB","Page Bedroom","Passenger","Inbound","13/09/15 13:15:30","13/09/15 13:16:00","13/09/15 13:15:32","13/09/15 13:16:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"TRT","Trail Test","Passenger","Inbound","13/09/15 13:17:30","13/09/15 13:18:00","13/09/15 13:17:40","13/09/15 13:18:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","13/09/15 13:18:30","13/09/15 13:17:30","13/09/15 13:19:06","13/09/15 13:19:12"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"FEC","Feast Clam","Passenger","Inbound","13/09/15 13:19:30","13/09/15 13:20:00","13/09/15 13:20:42","13/09/15 13:21:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"SMO","Smoke Soup","Passenger","Inbound","13/09/15 13:21:30","13/09/15 13:22:00","13/09/15 13:22:36","13/09/15 13:23:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"GIS","Giraffe Spot","Passenger","Inbound","13/09/15 13:23:30","13/09/15 13:24:00","13/09/15 13:23:56","13/09/15 13:24:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"FAF","Father Form","Passenger","Inbound","13/09/15 13:25:30","13/09/15 13:26:00","13/09/15 13:25:47","13/09/15 13:26:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"MOM","Monkey Machine","Passenger","Inbound","13/09/15 13:28:30","13/09/15 13:29:00","13/09/15 13:28:25","13/09/15 13:29:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"BUB","Bucket Believe","Passenger","Inbound","13/09/15 13:31:30","13/09/15 13:32:00","13/09/15 13:30:59","13/09/15 13:31:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"MAM","Machine Mist","Passenger","Inbound","13/09/15 13:32:30","13/09/15 13:33:00","13/09/15 13:32:13","13/09/15 13:32:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"SUW","Sugar Wave","Passenger","Inbound","13/09/15 13:38:30","13/09/15 13:39:00","13/09/15 13:37:37","13/09/15 13:39:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"SKW","Sky Weight","Passenger","Inbound","13/09/15 13:40:30","13/09/15 13:41:00","13/09/15 13:39:56","13/09/15 13:40:46"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"JOK","Join Kick","Passenger","Inbound","13/09/15 13:42:30","13/09/15 13:43:00","13/09/15 13:41:38","13/09/15 13:42:39"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"PIW","Pickle Wind","Passenger","Outbound","13/09/15 13:44:30","13/09/15 13:45:00","13/09/15 13:44:21","13/09/15 13:45:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"PEP","Pear Push","Passenger","Outbound","13/09/15 13:47:30","13/09/15 13:48:00","13/09/15 13:47:29","13/09/15 13:48:32"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"MAS","Maid Society","Passenger","Outbound","13/09/15 13:50:30","13/09/15 13:51:00","13/09/15 13:53:41","13/09/15 13:54:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"GLA","Glove Attraction","Passenger","Outbound","13/09/15 13:52:30","13/09/15 13:53:00","13/09/15 13:55:31","13/09/15 13:56:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"DIS","Division Sock","Passenger","Outbound","13/09/15 13:54:30","13/09/15 13:55:00","13/09/15 13:57:01","13/09/15 13:57:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"STW","Stone Wave","Passenger","Outbound","13/09/15 13:56:30","13/09/15 13:57:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","13/09/15 13:59:30","13/09/15 14:00:00","13/09/15 14:01:19","13/09/15 14:01:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"CAH","Cat Cheese","Passenger","Outbound","13/09/15 14:00:30","13/09/15 14:00:00","13/09/15 14:01:35","13/09/15 14:02:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"DIL","Digestion Lake","Passenger","Outbound","13/09/15 14:01:30","13/09/15 14:02:00","13/09/15 14:04:04","13/09/15 14:04:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"BUA","Bushes Bag","Passenger","Outbound","13/09/15 14:03:30","13/09/15 14:04:00",NA,NA
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"CRK","Cracker Knowledge","Passenger","Outbound","13/09/15 14:05:30","13/09/15 14:06:00","13/09/15 14:08:23","13/09/15 14:09:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"BAE","Bat Event","Passenger","Outbound","13/09/15 14:07:30","13/09/15 14:08:00","13/09/15 14:11:26","13/09/15 14:12:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"ARH","Arm Hate","Passenger","Outbound","13/09/15 14:09:30","13/09/15 14:10:00","13/09/15 14:14:10","13/09/15 14:14:44"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","13/09/15 14:10:30","13/09/15 14:09:30","13/09/15 14:15:10","13/09/15 14:15:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"ARP","Arithmetic Pleasure","Passenger","Outbound","13/09/15 14:11:30","13/09/15 14:12:00","13/09/15 14:16:44","13/09/15 14:17:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"13/09/15 12:51:00","13/09/15 14:15:00",3072,"ATP","Attempt Pin","Passenger","Platform A","13/09/15 14:15:00",NA,"13/09/15 14:20:13",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"ATP","Attempt Pin","Passenger","Platform A",NA,"13/09/15 14:22:00",NA,"13/09/15 14:21:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"ARP","Arithmetic Pleasure","Passenger","Inbound","13/09/15 14:24:30","13/09/15 14:25:00","13/09/15 14:23:59","13/09/15 14:24:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"ARH","Arm Hate","Passenger","Inbound","13/09/15 14:26:30","13/09/15 14:27:00","13/09/15 14:26:46","13/09/15 14:27:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"BAE","Bat Event","Passenger","Inbound","13/09/15 14:28:30","13/09/15 14:29:00","13/09/15 14:28:54","13/09/15 14:30:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"CRK","Cracker Knowledge","Passenger","Inbound","13/09/15 14:30:30","13/09/15 14:31:00","13/09/15 14:31:43","13/09/15 14:32:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"BUA","Bushes Bag","Passenger","Inbound","13/09/15 14:32:30","13/09/15 14:33:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"DIL","Digestion Lake","Passenger","Inbound","13/09/15 14:34:30","13/09/15 14:35:00","13/09/15 14:35:51","13/09/15 14:36:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"CAH","Cat Cheese","Passenger","Inbound","13/09/15 14:36:30","13/09/15 14:36:30","13/09/15 14:38:29","13/09/15 14:39:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","13/09/15 14:37:00","13/09/15 14:37:00","13/09/15 14:39:28","13/09/15 14:39:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"STW","Stone Wave","Passenger","Inbound","13/09/15 14:39:30","13/09/15 14:40:00",NA,NA
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"DIS","Division Sock","Passenger","Inbound","13/09/15 14:41:30","13/09/15 14:42:00","13/09/15 14:43:57","13/09/15 14:44:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"GLA","Glove Attraction","Passenger","Inbound","13/09/15 14:43:30","13/09/15 14:44:00","13/09/15 14:45:35","13/09/15 14:46:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"MAS","Maid Society","Passenger","Inbound","13/09/15 14:45:30","13/09/15 14:46:00","13/09/15 14:47:35","13/09/15 14:48:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"PEP","Pear Push","Passenger","Inbound","13/09/15 14:48:30","13/09/15 14:49:00","13/09/15 14:50:12","13/09/15 14:50:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"PIW","Pickle Wind","Passenger","Inbound","13/09/15 14:51:30","13/09/15 14:52:00","13/09/15 14:52:41","13/09/15 14:53:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"JOK","Join Kick","Passenger","Outbound","13/09/15 14:53:30","13/09/15 14:54:00","13/09/15 14:54:17","13/09/15 14:55:47"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"SKW","Sky Weight","Passenger","Outbound","13/09/15 14:55:30","13/09/15 14:56:00","13/09/15 14:56:48","13/09/15 14:57:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"SUW","Sugar Wave","Passenger","Outbound","13/09/15 14:57:30","13/09/15 14:58:00","13/09/15 14:59:12","13/09/15 14:59:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"13/09/15 14:22:00","13/09/15 15:44:00",3072,"MAM","Machine Mist","Passenger","Outbound","13/09/15 15:03:30","13/09/15 15:04:00","13/09/15 15:04:01","13/09/15 15:04:41"
