"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 07:59:30","31/08/15 08:00:00","31/08/15 07:58:30","31/08/15 07:59:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"SNC","Snakes Can","Passenger","Outbound","31/08/15 08:01:30","31/08/15 08:02:00","31/08/15 08:00:08","31/08/15 08:00:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"BAQ","Band Question","Passenger","Outbound","31/08/15 08:03:30","31/08/15 08:04:00","31/08/15 08:02:24","31/08/15 08:03:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"SHS","Sheet Size","Passenger","Outbound","31/08/15 08:06:30","31/08/15 08:07:00","31/08/15 08:05:39","31/08/15 08:06:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"NEH","Nest Horses","Passenger","Outbound","31/08/15 08:09:30","31/08/15 08:10:00","31/08/15 08:08:30","31/08/15 08:09:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"VEV","Vein Voice","Passenger","Outbound","31/08/15 08:11:30","31/08/15 08:12:00","31/08/15 08:11:00","31/08/15 08:12:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"MAU","Man Music","Passenger","Outbound","31/08/15 08:13:30","31/08/15 08:14:00","31/08/15 08:12:57","31/08/15 08:13:43"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"BAP","Babies Picture","Passenger","Outbound","31/08/15 08:15:30","31/08/15 08:16:00","31/08/15 08:15:07","31/08/15 08:15:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"SES","Self Station","Passenger","Outbound","31/08/15 08:17:30","31/08/15 08:18:00","31/08/15 08:16:41","31/08/15 08:17:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"KNA","Knee Action","Passenger","Outbound","31/08/15 08:19:30","31/08/15 08:20:00","31/08/15 08:18:12","31/08/15 08:18:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"BEB","Berry Beetle","Passenger","Outbound","31/08/15 08:20:30","31/08/15 08:21:00","31/08/15 08:21:45","31/08/15 08:22:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 08:22:30","31/08/15 08:23:00","31/08/15 08:23:01","31/08/15 08:23:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"WIA","Wind Account","Passenger","Outbound","31/08/15 08:24:30","31/08/15 08:25:00","31/08/15 08:25:11","31/08/15 08:25:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"RES","Reason Scale","Passenger","Outbound","31/08/15 08:26:30","31/08/15 08:27:00","31/08/15 08:27:00","31/08/15 08:27:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 08:28:30","31/08/15 08:29:00","31/08/15 08:28:29","31/08/15 08:29:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"SKB","Skate Burn","Passenger","Outbound","31/08/15 08:30:30","31/08/15 08:31:00","31/08/15 08:30:35","31/08/15 08:31:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 07:52:00","31/08/15 08:34:00",3077,"JAV","Jail Vest","Passenger","Platform B","31/08/15 08:34:00",NA,"31/08/15 08:35:09",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 08:48:00",NA,"31/08/15 08:47:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"SKB","Skate Burn","Passenger","Inbound","31/08/15 08:51:30","31/08/15 08:52:00","31/08/15 08:50:01","31/08/15 08:50:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 08:53:30","31/08/15 08:54:00","31/08/15 08:51:46","31/08/15 08:52:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"RES","Reason Scale","Passenger","Inbound","31/08/15 08:55:30","31/08/15 08:56:00","31/08/15 08:53:02","31/08/15 08:53:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"WIA","Wind Account","Passenger","Inbound","31/08/15 08:57:30","31/08/15 08:58:00","31/08/15 08:55:01","31/08/15 08:55:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 08:59:30","31/08/15 09:00:00","31/08/15 08:57:00","31/08/15 08:57:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 09:00:30","31/08/15 09:01:00","31/08/15 08:58:19","31/08/15 08:58:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"KNA","Knee Action","Passenger","Inbound","31/08/15 09:02:30","31/08/15 09:03:00","31/08/15 09:01:32","31/08/15 09:02:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"SES","Self Station","Passenger","Inbound","31/08/15 09:04:30","31/08/15 09:05:00","31/08/15 09:03:41","31/08/15 09:04:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"BAP","Babies Picture","Passenger","Inbound","31/08/15 09:06:30","31/08/15 09:07:00","31/08/15 09:04:36","31/08/15 09:05:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"MAU","Man Music","Passenger","Inbound","31/08/15 09:08:30","31/08/15 09:09:00","31/08/15 09:06:47","31/08/15 09:07:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"VEV","Vein Voice","Passenger","Inbound","31/08/15 09:10:30","31/08/15 09:11:00","31/08/15 09:08:16","31/08/15 09:08:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"NEH","Nest Horses","Passenger","Inbound","31/08/15 09:12:30","31/08/15 09:13:00","31/08/15 09:10:33","31/08/15 09:11:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"SHS","Sheet Size","Passenger","Inbound","31/08/15 09:15:30","31/08/15 09:16:00","31/08/15 09:13:50","31/08/15 09:14:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"BAQ","Band Question","Passenger","Inbound","31/08/15 09:18:30","31/08/15 09:19:00","31/08/15 09:16:28","31/08/15 09:17:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"SNC","Snakes Can","Passenger","Inbound","31/08/15 09:20:30","31/08/15 09:21:00","31/08/15 09:19:21","31/08/15 09:19:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 09:22:30","31/08/15 09:23:00","31/08/15 09:20:50","31/08/15 09:21:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 09:23:30","31/08/15 09:24:00","31/08/15 09:22:37","31/08/15 09:23:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"STC","Stranger Cap","Passenger","Inbound","31/08/15 09:26:30","31/08/15 09:27:00","31/08/15 09:25:37","31/08/15 09:26:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 09:29:30","31/08/15 09:30:00","31/08/15 09:28:34","31/08/15 09:30:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 08:48:00","31/08/15 09:31:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1","31/08/15 09:31:00",NA,"31/08/15 09:31:06",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"31/08/15 09:37:00",NA,"31/08/15 09:37:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 09:37:30","31/08/15 09:38:00","31/08/15 09:38:44","31/08/15 09:39:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"STC","Stranger Cap","Passenger","Outbound","31/08/15 09:40:30","31/08/15 09:41:00","31/08/15 09:41:11","31/08/15 09:41:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 09:42:30","31/08/15 09:43:00","31/08/15 09:43:36","31/08/15 09:44:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 09:44:30","31/08/15 09:45:00","31/08/15 09:45:22","31/08/15 09:46:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"SNC","Snakes Can","Passenger","Outbound","31/08/15 09:46:30","31/08/15 09:47:00","31/08/15 09:47:02","31/08/15 09:47:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"BAQ","Band Question","Passenger","Outbound","31/08/15 09:48:30","31/08/15 09:49:00","31/08/15 09:49:26","31/08/15 09:49:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"SHS","Sheet Size","Passenger","Outbound","31/08/15 09:51:30","31/08/15 09:52:00","31/08/15 09:52:18","31/08/15 09:52:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"NEH","Nest Horses","Passenger","Outbound","31/08/15 09:54:30","31/08/15 09:55:00","31/08/15 09:55:18","31/08/15 09:55:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"VEV","Vein Voice","Passenger","Outbound","31/08/15 09:56:30","31/08/15 09:57:00","31/08/15 09:57:39","31/08/15 09:58:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"MAU","Man Music","Passenger","Outbound","31/08/15 09:58:30","31/08/15 09:59:00","31/08/15 09:59:24","31/08/15 10:00:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"BAP","Babies Picture","Passenger","Outbound","31/08/15 10:00:30","31/08/15 10:01:00","31/08/15 10:01:47","31/08/15 10:02:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"SES","Self Station","Passenger","Outbound","31/08/15 10:02:30","31/08/15 10:03:00","31/08/15 10:03:04","31/08/15 10:03:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"KNA","Knee Action","Passenger","Outbound","31/08/15 10:04:30","31/08/15 10:05:00","31/08/15 10:04:39","31/08/15 10:05:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"BEB","Berry Beetle","Passenger","Outbound","31/08/15 10:05:30","31/08/15 10:06:00","31/08/15 10:07:55","31/08/15 10:08:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 10:07:30","31/08/15 10:08:00","31/08/15 10:09:17","31/08/15 10:09:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"WIA","Wind Account","Passenger","Outbound","31/08/15 10:09:30","31/08/15 10:10:00","31/08/15 10:11:28","31/08/15 10:12:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"RES","Reason Scale","Passenger","Outbound","31/08/15 10:11:30","31/08/15 10:12:00","31/08/15 10:13:22","31/08/15 10:14:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 10:13:30","31/08/15 10:14:00","31/08/15 10:14:58","31/08/15 10:15:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"SKB","Skate Burn","Passenger","Outbound","31/08/15 10:15:30","31/08/15 10:16:00","31/08/15 10:16:51","31/08/15 10:17:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 09:37:00","31/08/15 10:19:00",3077,"JAV","Jail Vest","Passenger","Platform B","31/08/15 10:19:00",NA,"31/08/15 10:20:17",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 10:26:00",NA,"31/08/15 10:28:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"SKB","Skate Burn","Passenger","Inbound","31/08/15 10:29:30","31/08/15 10:30:00","31/08/15 10:30:55","31/08/15 10:31:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 10:31:30","31/08/15 10:32:00","31/08/15 10:32:47","31/08/15 10:33:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"RES","Reason Scale","Passenger","Inbound","31/08/15 10:33:30","31/08/15 10:34:00","31/08/15 10:34:03","31/08/15 10:34:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"WIA","Wind Account","Passenger","Inbound","31/08/15 10:35:30","31/08/15 10:36:00","31/08/15 10:36:12","31/08/15 10:36:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 10:37:30","31/08/15 10:38:00","31/08/15 10:38:31","31/08/15 10:39:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 10:38:30","31/08/15 10:39:00","31/08/15 10:39:54","31/08/15 10:40:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"KNA","Knee Action","Passenger","Inbound","31/08/15 10:40:30","31/08/15 10:41:00","31/08/15 10:43:25","31/08/15 10:44:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"SES","Self Station","Passenger","Inbound","31/08/15 10:42:30","31/08/15 10:43:00","31/08/15 10:45:30","31/08/15 10:45:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"BAP","Babies Picture","Passenger","Inbound","31/08/15 10:44:30","31/08/15 10:45:00","31/08/15 10:46:34","31/08/15 10:47:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"MAU","Man Music","Passenger","Inbound","31/08/15 10:46:30","31/08/15 10:47:00","31/08/15 10:48:40","31/08/15 10:49:21"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"VEV","Vein Voice","Passenger","Inbound","31/08/15 10:48:30","31/08/15 10:49:00","31/08/15 10:50:11","31/08/15 10:50:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"NEH","Nest Horses","Passenger","Inbound","31/08/15 10:50:30","31/08/15 10:51:00","31/08/15 10:52:28","31/08/15 10:53:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"SHS","Sheet Size","Passenger","Inbound","31/08/15 10:53:30","31/08/15 10:54:00","31/08/15 10:55:47","31/08/15 10:56:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"BAQ","Band Question","Passenger","Inbound","31/08/15 10:56:30","31/08/15 10:57:00","31/08/15 10:58:15","31/08/15 10:59:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"SNC","Snakes Can","Passenger","Inbound","31/08/15 10:58:30","31/08/15 10:59:00","31/08/15 11:00:56","31/08/15 11:01:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"CAC","Calculator Crack","Passenger","Inbound","31/08/15 11:00:30","31/08/15 11:01:00","31/08/15 11:02:16","31/08/15 11:02:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"FAH","Farm Hydrant","Passenger","Inbound","31/08/15 11:01:30","31/08/15 11:02:00","31/08/15 11:03:49","31/08/15 11:04:30"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"STC","Stranger Cap","Passenger","Inbound","31/08/15 11:04:30","31/08/15 11:05:00","31/08/15 11:06:21","31/08/15 11:07:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"CEC","Cemetery Chairs","Passenger","Inbound","31/08/15 11:07:30","31/08/15 11:08:00","31/08/15 11:08:38","31/08/15 11:09:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 10:26:00","31/08/15 11:09:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1","31/08/15 11:09:00",NA,"31/08/15 11:10:06",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"31/08/15 11:13:00",NA,"31/08/15 11:12:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"CEC","Cemetery Chairs","Passenger","Outbound","31/08/15 11:13:30","31/08/15 11:14:00","31/08/15 11:13:43","31/08/15 11:14:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"STC","Stranger Cap","Passenger","Outbound","31/08/15 11:16:30","31/08/15 11:17:00","31/08/15 11:16:07","31/08/15 11:16:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"FAH","Farm Hydrant","Passenger","Outbound","31/08/15 11:18:30","31/08/15 11:19:00","31/08/15 11:18:21","31/08/15 11:18:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"CAC","Calculator Crack","Passenger","Outbound","31/08/15 11:20:30","31/08/15 11:21:00","31/08/15 11:19:58","31/08/15 11:20:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"SNC","Snakes Can","Passenger","Outbound","31/08/15 11:22:30","31/08/15 11:23:00","31/08/15 11:21:36","31/08/15 11:21:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"BAQ","Band Question","Passenger","Outbound","31/08/15 11:24:30","31/08/15 11:25:00","31/08/15 11:23:45","31/08/15 11:24:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"SHS","Sheet Size","Passenger","Outbound","31/08/15 11:27:30","31/08/15 11:28:00","31/08/15 11:26:46","31/08/15 11:27:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"NEH","Nest Horses","Passenger","Outbound","31/08/15 11:30:30","31/08/15 11:31:00","31/08/15 11:29:39","31/08/15 11:29:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"VEV","Vein Voice","Passenger","Outbound","31/08/15 11:32:30","31/08/15 11:33:00","31/08/15 11:31:44","31/08/15 11:33:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"MAU","Man Music","Passenger","Outbound","31/08/15 11:34:30","31/08/15 11:35:00","31/08/15 11:34:12","31/08/15 11:35:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"BAP","Babies Picture","Passenger","Outbound","31/08/15 11:36:30","31/08/15 11:37:00","31/08/15 11:36:23","31/08/15 11:37:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"SES","Self Station","Passenger","Outbound","31/08/15 11:38:30","31/08/15 11:39:00","31/08/15 11:37:54","31/08/15 11:38:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"KNA","Knee Action","Passenger","Outbound","31/08/15 11:40:30","31/08/15 11:41:00","31/08/15 11:39:29","31/08/15 11:40:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"BEB","Berry Beetle","Passenger","Outbound","31/08/15 11:41:30","31/08/15 11:42:00","31/08/15 11:42:50","31/08/15 11:43:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"CHC","Chairs Cloth","Passenger","Outbound","31/08/15 11:43:30","31/08/15 11:44:00","31/08/15 11:44:08","31/08/15 11:44:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"WIA","Wind Account","Passenger","Outbound","31/08/15 11:45:30","31/08/15 11:46:00","31/08/15 11:46:15","31/08/15 11:46:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"RES","Reason Scale","Passenger","Outbound","31/08/15 11:47:30","31/08/15 11:48:00","31/08/15 11:47:58","31/08/15 11:48:42"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"PAP","Pancake Pest","Passenger","Outbound","31/08/15 11:49:30","31/08/15 11:50:00","31/08/15 11:49:36","31/08/15 11:50:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"SKB","Skate Burn","Passenger","Outbound","31/08/15 11:51:30","31/08/15 11:52:00","31/08/15 11:51:28","31/08/15 11:52:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"31/08/15 11:13:00","31/08/15 11:55:00",3077,"JAV","Jail Vest","Passenger","Platform B","31/08/15 11:55:00",NA,"31/08/15 11:54:52",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"JAV","Jail Vest","Passenger","Platform B",NA,"31/08/15 12:02:00",NA,"31/08/15 12:02:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"SKB","Skate Burn","Passenger","Inbound","31/08/15 12:05:30","31/08/15 12:06:00","31/08/15 12:05:16","31/08/15 12:05:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"PAP","Pancake Pest","Passenger","Inbound","31/08/15 12:07:30","31/08/15 12:08:00","31/08/15 12:07:08","31/08/15 12:07:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"RES","Reason Scale","Passenger","Inbound","31/08/15 12:09:30","31/08/15 12:10:00","31/08/15 12:08:25","31/08/15 12:08:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"WIA","Wind Account","Passenger","Inbound","31/08/15 12:11:30","31/08/15 12:12:00","31/08/15 12:10:30","31/08/15 12:11:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"CHC","Chairs Cloth","Passenger","Inbound","31/08/15 12:13:30","31/08/15 12:14:00","31/08/15 12:13:01","31/08/15 12:13:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"BEB","Berry Beetle","Passenger","Inbound","31/08/15 12:14:30","31/08/15 12:15:00","31/08/15 12:14:20","31/08/15 12:15:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"31/08/15 12:02:00","31/08/15 12:45:00",3077,"KNA","Knee Action","Passenger","Inbound","31/08/15 12:16:30","31/08/15 12:17:00","31/08/15 12:18:21","31/08/15 12:19:03"
