"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 08:22:00","06/09/15 09:04:00",3053,"VEV","Vein Voice","Passenger","Outbound","06/09/15 08:41:30","06/09/15 08:42:00","06/09/15 08:40:49","06/09/15 08:41:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 08:22:00","06/09/15 09:04:00",3053,"MAU","Man Music","Passenger","Outbound","06/09/15 08:43:30","06/09/15 08:44:00","06/09/15 08:42:23","06/09/15 08:43:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 08:22:00","06/09/15 09:04:00",3053,"BAP","Babies Picture","Passenger","Outbound","06/09/15 08:45:30","06/09/15 08:46:00","06/09/15 08:44:19","06/09/15 08:44:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 08:22:00","06/09/15 09:04:00",3053,"SES","Self Station","Passenger","Outbound","06/09/15 08:47:30","06/09/15 08:48:00","06/09/15 08:45:39","06/09/15 08:46:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 08:22:00","06/09/15 09:04:00",3053,"KNA","Knee Action","Passenger","Outbound","06/09/15 08:49:30","06/09/15 08:50:00","06/09/15 08:47:09","06/09/15 08:47:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 08:22:00","06/09/15 09:04:00",3053,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 08:50:30","06/09/15 08:51:00","06/09/15 08:50:18","06/09/15 08:51:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 08:22:00","06/09/15 09:04:00",3053,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 08:52:30","06/09/15 08:53:00","06/09/15 08:51:30","06/09/15 08:52:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 08:22:00","06/09/15 09:04:00",3053,"WIA","Wind Account","Passenger","Outbound","06/09/15 08:54:30","06/09/15 08:55:00","06/09/15 08:53:31","06/09/15 08:54:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 08:22:00","06/09/15 09:04:00",3053,"RES","Reason Scale","Passenger","Outbound","06/09/15 08:56:30","06/09/15 08:57:00","06/09/15 08:55:29","06/09/15 08:56:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 08:22:00","06/09/15 09:04:00",3053,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 08:58:30","06/09/15 08:59:00","06/09/15 08:56:55","06/09/15 08:57:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 08:22:00","06/09/15 09:04:00",3053,"SKB","Skate Burn","Passenger","Outbound","06/09/15 09:00:30","06/09/15 09:01:00","06/09/15 08:58:49","06/09/15 08:59:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 08:22:00","06/09/15 09:04:00",3053,"JAV","Jail Vest","Passenger","Platform B","06/09/15 09:04:00",NA,"06/09/15 09:03:41",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 09:14:00",NA,"06/09/15 09:14:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"SKB","Skate Burn","Passenger","Inbound","06/09/15 09:17:30","06/09/15 09:18:00","06/09/15 09:16:58","06/09/15 09:17:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 09:19:30","06/09/15 09:20:00","06/09/15 09:18:39","06/09/15 09:19:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"RES","Reason Scale","Passenger","Inbound","06/09/15 09:21:30","06/09/15 09:22:00","06/09/15 09:19:48","06/09/15 09:20:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"WIA","Wind Account","Passenger","Inbound","06/09/15 09:23:30","06/09/15 09:24:00","06/09/15 09:21:44","06/09/15 09:22:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 09:25:30","06/09/15 09:26:00","06/09/15 09:23:48","06/09/15 09:24:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 09:26:30","06/09/15 09:27:00","06/09/15 09:25:08","06/09/15 09:25:41"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"KNA","Knee Action","Passenger","Inbound","06/09/15 09:28:30","06/09/15 09:29:00","06/09/15 09:28:29","06/09/15 09:29:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"SES","Self Station","Passenger","Inbound","06/09/15 09:30:30","06/09/15 09:31:00","06/09/15 09:30:38","06/09/15 09:31:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"BAP","Babies Picture","Passenger","Inbound","06/09/15 09:32:30","06/09/15 09:33:00","06/09/15 09:31:49","06/09/15 09:32:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"MAU","Man Music","Passenger","Inbound","06/09/15 09:34:30","06/09/15 09:35:00","06/09/15 09:33:58","06/09/15 09:34:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"VEV","Vein Voice","Passenger","Inbound","06/09/15 09:36:30","06/09/15 09:37:00","06/09/15 09:35:33","06/09/15 09:36:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"NEH","Nest Horses","Passenger","Inbound","06/09/15 09:38:30","06/09/15 09:39:00","06/09/15 09:38:02","06/09/15 09:38:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"SHS","Sheet Size","Passenger","Inbound","06/09/15 09:41:30","06/09/15 09:42:00","06/09/15 09:41:19","06/09/15 09:41:49"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"BAQ","Band Question","Passenger","Inbound","06/09/15 09:44:30","06/09/15 09:45:00","06/09/15 09:43:59","06/09/15 09:44:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"SNC","Snakes Can","Passenger","Inbound","06/09/15 09:46:30","06/09/15 09:47:00","06/09/15 09:46:31","06/09/15 09:46:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 09:48:30","06/09/15 09:49:00","06/09/15 09:47:40","06/09/15 09:48:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"FAH","Farm Hydrant","Passenger","Inbound","06/09/15 09:49:30","06/09/15 09:50:00","06/09/15 09:49:07","06/09/15 09:49:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"STC","Stranger Cap","Passenger","Inbound","06/09/15 09:52:30","06/09/15 09:53:00","06/09/15 09:51:36","06/09/15 09:52:14"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"CEC","Cemetery Chairs","Passenger","Inbound","06/09/15 09:55:30","06/09/15 09:56:00","06/09/15 09:54:33","06/09/15 09:55:55"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 09:14:00","06/09/15 09:57:00",3053,"CHATb","Children Cast Turnback","Vehicle","Platform 1","06/09/15 09:57:00",NA,"06/09/15 09:57:00",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"06/09/15 10:01:00",NA,"06/09/15 09:58:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"CEC","Cemetery Chairs","Passenger","Outbound","06/09/15 10:01:30","06/09/15 10:02:00","06/09/15 10:00:04","06/09/15 10:00:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"STC","Stranger Cap","Passenger","Outbound","06/09/15 10:04:30","06/09/15 10:05:00","06/09/15 10:02:38","06/09/15 10:03:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 10:06:30","06/09/15 10:07:00","06/09/15 10:05:09","06/09/15 10:05:41"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 10:08:30","06/09/15 10:09:00","06/09/15 10:06:43","06/09/15 10:07:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"SNC","Snakes Can","Passenger","Outbound","06/09/15 10:10:30","06/09/15 10:11:00","06/09/15 10:08:31","06/09/15 10:09:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"BAQ","Band Question","Passenger","Outbound","06/09/15 10:12:30","06/09/15 10:13:00","06/09/15 10:10:53","06/09/15 10:11:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"SHS","Sheet Size","Passenger","Outbound","06/09/15 10:15:30","06/09/15 10:16:00","06/09/15 10:14:33","06/09/15 10:14:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"NEH","Nest Horses","Passenger","Outbound","06/09/15 10:18:30","06/09/15 10:19:00","06/09/15 10:17:21","06/09/15 10:17:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"VEV","Vein Voice","Passenger","Outbound","06/09/15 10:20:30","06/09/15 10:21:00","06/09/15 10:19:42","06/09/15 10:20:27"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"MAU","Man Music","Passenger","Outbound","06/09/15 10:22:30","06/09/15 10:23:00","06/09/15 10:21:20","06/09/15 10:22:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"BAP","Babies Picture","Passenger","Outbound","06/09/15 10:24:30","06/09/15 10:25:00","06/09/15 10:23:20","06/09/15 10:23:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"SES","Self Station","Passenger","Outbound","06/09/15 10:26:30","06/09/15 10:27:00","06/09/15 10:24:48","06/09/15 10:25:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"KNA","Knee Action","Passenger","Outbound","06/09/15 10:28:30","06/09/15 10:29:00","06/09/15 10:26:22","06/09/15 10:27:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 10:29:30","06/09/15 10:30:00","06/09/15 10:29:34","06/09/15 10:30:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 10:31:30","06/09/15 10:32:00","06/09/15 10:30:45","06/09/15 10:31:24"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"WIA","Wind Account","Passenger","Outbound","06/09/15 10:33:30","06/09/15 10:34:00","06/09/15 10:33:10","06/09/15 10:33:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"RES","Reason Scale","Passenger","Outbound","06/09/15 10:35:30","06/09/15 10:36:00","06/09/15 10:35:14","06/09/15 10:35:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 10:37:30","06/09/15 10:38:00","06/09/15 10:36:34","06/09/15 10:37:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"SKB","Skate Burn","Passenger","Outbound","06/09/15 10:39:30","06/09/15 10:40:00","06/09/15 10:38:31","06/09/15 10:39:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 10:01:00","06/09/15 10:43:00",3053,"JAV","Jail Vest","Passenger","Platform B","06/09/15 10:43:00",NA,"06/09/15 10:42:22",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 10:50:00",NA,"06/09/15 10:50:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"SKB","Skate Burn","Passenger","Inbound","06/09/15 10:53:30","06/09/15 10:54:00","06/09/15 10:53:08","06/09/15 10:53:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 10:55:30","06/09/15 10:56:00","06/09/15 10:55:01","06/09/15 10:55:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"RES","Reason Scale","Passenger","Inbound","06/09/15 10:57:30","06/09/15 10:58:00","06/09/15 10:56:07","06/09/15 10:56:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"WIA","Wind Account","Passenger","Inbound","06/09/15 10:59:30","06/09/15 11:00:00","06/09/15 10:58:09","06/09/15 10:58:57"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 11:01:30","06/09/15 11:02:00","06/09/15 11:00:44","06/09/15 11:01:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 11:02:30","06/09/15 11:03:00","06/09/15 11:01:57","06/09/15 11:02:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"KNA","Knee Action","Passenger","Inbound","06/09/15 11:04:30","06/09/15 11:05:00","06/09/15 11:05:39","06/09/15 11:06:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"SES","Self Station","Passenger","Inbound","06/09/15 11:06:30","06/09/15 11:07:00","06/09/15 11:08:01","06/09/15 11:08:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"BAP","Babies Picture","Passenger","Inbound","06/09/15 11:08:30","06/09/15 11:09:00","06/09/15 11:09:21","06/09/15 11:10:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"MAU","Man Music","Passenger","Inbound","06/09/15 11:10:30","06/09/15 11:11:00","06/09/15 11:11:34","06/09/15 11:12:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"VEV","Vein Voice","Passenger","Inbound","06/09/15 11:12:30","06/09/15 11:13:00","06/09/15 11:13:07","06/09/15 11:13:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"NEH","Nest Horses","Passenger","Inbound","06/09/15 11:14:30","06/09/15 11:15:00","06/09/15 11:15:43","06/09/15 11:16:25"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"SHS","Sheet Size","Passenger","Inbound","06/09/15 11:17:30","06/09/15 11:18:00","06/09/15 11:19:08","06/09/15 11:19:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"BAQ","Band Question","Passenger","Inbound","06/09/15 11:20:30","06/09/15 11:21:00","06/09/15 11:21:44","06/09/15 11:22:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"SNC","Snakes Can","Passenger","Inbound","06/09/15 11:22:30","06/09/15 11:23:00","06/09/15 11:24:42","06/09/15 11:25:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"CAC","Calculator Crack","Passenger","Inbound","06/09/15 11:24:30","06/09/15 11:25:00","06/09/15 11:26:01","06/09/15 11:26:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"FAH","Farm Hydrant","Passenger","Inbound","06/09/15 11:25:30","06/09/15 11:26:00","06/09/15 11:27:36","06/09/15 11:28:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"STC","Stranger Cap","Passenger","Inbound","06/09/15 11:28:30","06/09/15 11:29:00","06/09/15 11:30:24","06/09/15 11:31:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"CEC","Cemetery Chairs","Passenger","Inbound","06/09/15 11:31:30","06/09/15 11:32:00","06/09/15 11:33:05","06/09/15 11:33:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 10:50:00","06/09/15 11:33:00",3053,"CHATb","Children Cast Turnback","Vehicle","Platform 1","06/09/15 11:33:00",NA,"06/09/15 11:34:56",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"06/09/15 11:37:00",NA,"06/09/15 11:36:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"CEC","Cemetery Chairs","Passenger","Outbound","06/09/15 11:37:30","06/09/15 11:38:00","06/09/15 11:37:37","06/09/15 11:38:17"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"STC","Stranger Cap","Passenger","Outbound","06/09/15 11:40:30","06/09/15 11:41:00","06/09/15 11:40:12","06/09/15 11:41:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"FAH","Farm Hydrant","Passenger","Outbound","06/09/15 11:42:30","06/09/15 11:43:00","06/09/15 11:42:54","06/09/15 11:43:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"CAC","Calculator Crack","Passenger","Outbound","06/09/15 11:44:30","06/09/15 11:45:00","06/09/15 11:44:31","06/09/15 11:45:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"SNC","Snakes Can","Passenger","Outbound","06/09/15 11:46:30","06/09/15 11:47:00","06/09/15 11:46:09","06/09/15 11:46:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"BAQ","Band Question","Passenger","Outbound","06/09/15 11:48:30","06/09/15 11:49:00","06/09/15 11:48:22","06/09/15 11:48:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"SHS","Sheet Size","Passenger","Outbound","06/09/15 11:51:30","06/09/15 11:52:00","06/09/15 11:51:23","06/09/15 11:51:52"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"NEH","Nest Horses","Passenger","Outbound","06/09/15 11:54:30","06/09/15 11:55:00","06/09/15 11:54:21","06/09/15 11:55:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"VEV","Vein Voice","Passenger","Outbound","06/09/15 11:56:30","06/09/15 11:57:00","06/09/15 11:56:52","06/09/15 11:57:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"MAU","Man Music","Passenger","Outbound","06/09/15 11:58:30","06/09/15 11:59:00","06/09/15 11:58:33","06/09/15 11:59:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"BAP","Babies Picture","Passenger","Outbound","06/09/15 12:00:30","06/09/15 12:01:00","06/09/15 12:00:36","06/09/15 12:01:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"SES","Self Station","Passenger","Outbound","06/09/15 12:02:30","06/09/15 12:03:00","06/09/15 12:02:03","06/09/15 12:02:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"KNA","Knee Action","Passenger","Outbound","06/09/15 12:04:30","06/09/15 12:05:00","06/09/15 12:03:37","06/09/15 12:04:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"BEB","Berry Beetle","Passenger","Outbound","06/09/15 12:05:30","06/09/15 12:06:00","06/09/15 12:06:52","06/09/15 12:07:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"CHC","Chairs Cloth","Passenger","Outbound","06/09/15 12:07:30","06/09/15 12:08:00","06/09/15 12:08:06","06/09/15 12:08:36"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"WIA","Wind Account","Passenger","Outbound","06/09/15 12:09:30","06/09/15 12:10:00","06/09/15 12:10:17","06/09/15 12:11:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"RES","Reason Scale","Passenger","Outbound","06/09/15 12:11:30","06/09/15 12:12:00","06/09/15 12:12:24","06/09/15 12:13:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"PAP","Pancake Pest","Passenger","Outbound","06/09/15 12:13:30","06/09/15 12:14:00","06/09/15 12:13:48","06/09/15 12:14:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"SKB","Skate Burn","Passenger","Outbound","06/09/15 12:15:30","06/09/15 12:16:00","06/09/15 12:15:36","06/09/15 12:16:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"06/09/15 11:37:00","06/09/15 12:19:00",3053,"JAV","Jail Vest","Passenger","Platform B","06/09/15 12:19:00",NA,"06/09/15 12:19:30",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"JAV","Jail Vest","Passenger","Platform B",NA,"06/09/15 12:26:00",NA,"06/09/15 12:26:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"SKB","Skate Burn","Passenger","Inbound","06/09/15 12:29:30","06/09/15 12:30:00","06/09/15 12:29:09","06/09/15 12:29:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"PAP","Pancake Pest","Passenger","Inbound","06/09/15 12:31:30","06/09/15 12:32:00","06/09/15 12:31:10","06/09/15 12:31:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"RES","Reason Scale","Passenger","Inbound","06/09/15 12:33:30","06/09/15 12:34:00","06/09/15 12:32:15","06/09/15 12:32:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"WIA","Wind Account","Passenger","Inbound","06/09/15 12:35:30","06/09/15 12:36:00","06/09/15 12:34:17","06/09/15 12:35:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"CHC","Chairs Cloth","Passenger","Inbound","06/09/15 12:37:30","06/09/15 12:38:00","06/09/15 12:36:55","06/09/15 12:37:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"BEB","Berry Beetle","Passenger","Inbound","06/09/15 12:38:30","06/09/15 12:39:00","06/09/15 12:38:20","06/09/15 12:39:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"KNA","Knee Action","Passenger","Inbound","06/09/15 12:40:30","06/09/15 12:41:00","06/09/15 12:41:56","06/09/15 12:42:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"SES","Self Station","Passenger","Inbound","06/09/15 12:42:30","06/09/15 12:43:00","06/09/15 12:44:09","06/09/15 12:44:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"BAP","Babies Picture","Passenger","Inbound","06/09/15 12:44:30","06/09/15 12:45:00","06/09/15 12:45:13","06/09/15 12:45:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"MAU","Man Music","Passenger","Inbound","06/09/15 12:46:30","06/09/15 12:47:00","06/09/15 12:47:40","06/09/15 12:48:23"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"VEV","Vein Voice","Passenger","Inbound","06/09/15 12:48:30","06/09/15 12:49:00","06/09/15 12:49:15","06/09/15 12:50:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"06/09/15 12:26:00","06/09/15 13:09:00",3053,"NEH","Nest Horses","Passenger","Inbound","06/09/15 12:50:30","06/09/15 12:51:00","06/09/15 12:51:58","06/09/15 12:52:38"
