"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"PEP","Pear Push","Passenger","Inbound","02/08/15 21:36:30","02/08/15 21:37:00","02/08/15 21:36:07","02/08/15 21:37:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"PIW","Pickle Wind","Passenger","Inbound","02/08/15 21:39:30","02/08/15 21:40:00","02/08/15 21:38:48","02/08/15 21:39:41"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"JOK","Join Kick","Passenger","Outbound","02/08/15 21:40:30","02/08/15 21:41:00","02/08/15 21:40:22","02/08/15 21:41:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"SKW","Sky Weight","Passenger","Outbound","02/08/15 21:42:30","02/08/15 21:43:00","02/08/15 21:42:29","02/08/15 21:43:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"SUW","Sugar Wave","Passenger","Outbound","02/08/15 21:44:30","02/08/15 21:45:00","02/08/15 21:44:51","02/08/15 21:45:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"MAM","Machine Mist","Passenger","Outbound","02/08/15 21:49:30","02/08/15 21:50:00","02/08/15 21:49:26","02/08/15 21:49:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"BUB","Bucket Believe","Passenger","Outbound","02/08/15 21:51:30","02/08/15 21:52:00","02/08/15 21:51:06","02/08/15 21:51:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"MOM","Monkey Machine","Passenger","Outbound","02/08/15 21:54:30","02/08/15 21:55:00","02/08/15 21:53:19","02/08/15 21:53:54"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"FAF","Father Form","Passenger","Outbound","02/08/15 21:57:30","02/08/15 21:58:00","02/08/15 21:55:36","02/08/15 21:56:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"GIS","Giraffe Spot","Passenger","Outbound","02/08/15 21:59:30","02/08/15 22:00:00","02/08/15 21:57:41","02/08/15 22:00:04"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"SMO","Smoke Soup","Passenger","Outbound","02/08/15 22:01:30","02/08/15 22:02:00","02/08/15 22:00:49","02/08/15 22:01:25"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"FEC","Feast Clam","Passenger","Outbound","02/08/15 22:03:30","02/08/15 22:04:00","02/08/15 22:02:59","02/08/15 22:03:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"TRT","Trail Test","Passenger","Outbound","02/08/15 22:05:30","02/08/15 22:06:00","02/08/15 22:05:32","02/08/15 22:06:17"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"PAB","Page Bedroom","Passenger","Outbound","02/08/15 22:07:30","02/08/15 22:08:00","02/08/15 22:07:31","02/08/15 22:08:07"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"OIW","Oil Weight","Passenger","Outbound","02/08/15 22:09:30","02/08/15 22:10:00","02/08/15 22:08:57","02/08/15 22:09:27"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"PAD","Paper Development","Passenger","Outbound","02/08/15 22:11:30","02/08/15 22:12:00","02/08/15 22:11:20","02/08/15 22:11:28"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"COR","Comb Cracker","Passenger","Outbound","02/08/15 22:13:30","02/08/15 22:14:00","02/08/15 22:12:26","02/08/15 22:13:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"SKH","Skin Shape","Passenger","Outbound","02/08/15 22:17:30","02/08/15 22:18:00","02/08/15 22:15:56","02/08/15 22:29:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"MIM","Mist Mountain","Passenger","Outbound","02/08/15 22:20:30","02/08/15 22:21:00","02/08/15 22:32:07","02/08/15 22:32:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"MAH","Match House","Passenger","Outbound","02/08/15 22:22:30","02/08/15 22:23:00","02/08/15 22:34:14","02/08/15 22:34:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"HEH","Heart Hydrant","Passenger","Outbound","02/08/15 22:24:30","02/08/15 22:25:00","02/08/15 22:35:21","02/08/15 22:35:59"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"MEM","Meeting Mask","Passenger","Outbound","02/08/15 22:26:30","02/08/15 22:27:00","02/08/15 22:37:11","02/08/15 22:37:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"ROS","Rod Stone","Passenger","Outbound","02/08/15 22:29:30","02/08/15 22:30:00","02/08/15 22:43:46","02/08/15 22:44:45"
"ATP","Attempt Pin","ROT","Roll Test",1,"02/08/15 21:10:00","02/08/15 22:33:00",3075,"ROT","Roll Test","Passenger","Platform A","02/08/15 22:33:00",NA,"02/08/15 22:47:29",NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"ROT","Roll Test","Passenger","Platform A",NA,"02/08/15 22:38:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"ROS","Rod Stone","Passenger","Inbound","02/08/15 22:40:30","02/08/15 22:41:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"MEM","Meeting Mask","Passenger","Inbound","02/08/15 22:43:30","02/08/15 22:44:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"HEH","Heart Hydrant","Passenger","Inbound","02/08/15 22:45:30","02/08/15 22:46:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"MAH","Match House","Passenger","Inbound","02/08/15 22:47:30","02/08/15 22:48:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"MIM","Mist Mountain","Passenger","Inbound","02/08/15 22:49:30","02/08/15 22:50:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"SKH","Skin Shape","Passenger","Inbound","02/08/15 22:52:30","02/08/15 22:53:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"COR","Comb Cracker","Passenger","Inbound","02/08/15 22:56:30","02/08/15 22:57:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"PAD","Paper Development","Passenger","Inbound","02/08/15 22:58:30","02/08/15 22:59:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"OIW","Oil Weight","Passenger","Inbound","02/08/15 23:00:30","02/08/15 23:01:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"PAB","Page Bedroom","Passenger","Inbound","02/08/15 23:02:30","02/08/15 23:03:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"TRT","Trail Test","Passenger","Inbound","02/08/15 23:04:30","02/08/15 23:05:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","02/08/15 23:05:30","02/08/15 23:04:30",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"FEC","Feast Clam","Passenger","Inbound","02/08/15 23:06:30","02/08/15 23:07:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"SMO","Smoke Soup","Passenger","Inbound","02/08/15 23:08:30","02/08/15 23:09:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"GIS","Giraffe Spot","Passenger","Inbound","02/08/15 23:10:30","02/08/15 23:11:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"FAF","Father Form","Passenger","Inbound","02/08/15 23:12:30","02/08/15 23:13:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"MOM","Monkey Machine","Passenger","Inbound","02/08/15 23:15:30","02/08/15 23:16:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"BUB","Bucket Believe","Passenger","Inbound","02/08/15 23:18:30","02/08/15 23:19:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"MAM","Machine Mist","Passenger","Inbound","02/08/15 23:20:30","02/08/15 23:21:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"SUW","Sugar Wave","Passenger","Inbound","02/08/15 23:25:30","02/08/15 23:26:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"SKW","Sky Weight","Passenger","Inbound","02/08/15 23:27:30","02/08/15 23:28:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"JOK","Join Kick","Passenger","Inbound","02/08/15 23:29:30","02/08/15 23:30:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"PIW","Pickle Wind","Passenger","Outbound","02/08/15 23:30:30","02/08/15 23:31:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"PEP","Pear Push","Passenger","Outbound","02/08/15 23:33:30","02/08/15 23:34:00",NA,NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"02/08/15 22:38:00","02/08/15 23:36:00",3075,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","02/08/15 23:36:00",NA,NA,NA
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"02/08/15 23:40:00","02/08/15 23:50:00",NA,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"02/08/15 23:40:00",NA,NA
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"02/08/15 23:40:00","02/08/15 23:50:00",NA,"PEP","Pear Push","Passenger","Inbound","02/08/15 23:41:30","02/08/15 23:42:00",NA,NA
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"02/08/15 23:40:00","02/08/15 23:50:00",NA,"PIW","Pickle Wind","Passenger","Inbound","02/08/15 23:44:30","02/08/15 23:45:00",NA,NA
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"02/08/15 23:40:00","02/08/15 23:50:00",NA,"JOK","Join Kick","Passenger","Outbound","02/08/15 23:45:30","02/08/15 23:46:00",NA,NA
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"02/08/15 23:40:00","02/08/15 23:50:00",NA,"SKW","Sky Weight","Passenger","Outbound","02/08/15 23:47:30","02/08/15 23:48:00",NA,NA
"SKSTb","Skate Stone Turnback","SUW","Sugar Wave",93,"02/08/15 23:40:00","02/08/15 23:50:00",NA,"SUW","Sugar Wave","Passenger","Outbound","02/08/15 23:50:00",NA,NA,NA
"SUW","Sugar Wave","SKSTb","Skate Stone Turnback",33,"02/08/15 06:38:00","02/08/15 06:48:00",NA,"SUW","Sugar Wave","Passenger","Inbound",NA,"02/08/15 06:38:00",NA,NA
"SUW","Sugar Wave","SKSTb","Skate Stone Turnback",33,"02/08/15 06:38:00","02/08/15 06:48:00",NA,"SKW","Sky Weight","Passenger","Inbound","02/08/15 06:39:30","02/08/15 06:40:00",NA,NA
"SUW","Sugar Wave","SKSTb","Skate Stone Turnback",33,"02/08/15 06:38:00","02/08/15 06:48:00",NA,"JOK","Join Kick","Passenger","Inbound","02/08/15 06:41:30","02/08/15 06:42:00",NA,NA
"SUW","Sugar Wave","SKSTb","Skate Stone Turnback",33,"02/08/15 06:38:00","02/08/15 06:48:00",NA,"PIW","Pickle Wind","Passenger","Outbound","02/08/15 06:42:30","02/08/15 06:43:00",NA,NA
"SUW","Sugar Wave","SKSTb","Skate Stone Turnback",33,"02/08/15 06:38:00","02/08/15 06:48:00",NA,"PEP","Pear Push","Passenger","Outbound","02/08/15 06:45:30","02/08/15 06:46:00",NA,NA
"SUW","Sugar Wave","SKSTb","Skate Stone Turnback",33,"02/08/15 06:38:00","02/08/15 06:48:00",NA,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","02/08/15 06:48:00",NA,NA,NA
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"02/08/15 06:52:00",NA,"02/08/15 06:51:08"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"PEP","Pear Push","Passenger","Inbound","02/08/15 06:53:30","02/08/15 06:54:00","02/08/15 06:52:24","02/08/15 06:54:15"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"PIW","Pickle Wind","Passenger","Inbound","02/08/15 06:56:30","02/08/15 06:57:00","02/08/15 06:56:11","02/08/15 06:57:11"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"JOK","Join Kick","Passenger","Outbound","02/08/15 06:57:30","02/08/15 06:58:00","02/08/15 06:58:00","02/08/15 06:59:03"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"SKW","Sky Weight","Passenger","Outbound","02/08/15 06:59:30","02/08/15 07:00:00","02/08/15 07:00:01","02/08/15 07:00:58"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"SUW","Sugar Wave","Passenger","Outbound","02/08/15 07:01:30","02/08/15 07:02:00","02/08/15 07:02:40","02/08/15 07:03:18"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"MAM","Machine Mist","Passenger","Outbound","02/08/15 07:06:30","02/08/15 07:07:00","02/08/15 07:07:52","02/08/15 07:08:32"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"BUB","Bucket Believe","Passenger","Outbound","02/08/15 07:08:30","02/08/15 07:09:00","02/08/15 07:09:36","02/08/15 07:10:05"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"MOM","Monkey Machine","Passenger","Outbound","02/08/15 07:11:30","02/08/15 07:12:00","02/08/15 07:12:03","02/08/15 07:12:31"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"FAF","Father Form","Passenger","Outbound","02/08/15 07:14:30","02/08/15 07:15:00","02/08/15 07:14:12","02/08/15 07:14:50"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"GIS","Giraffe Spot","Passenger","Outbound","02/08/15 07:16:30","02/08/15 07:17:00","02/08/15 07:16:16","02/08/15 07:16:53"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"SMO","Smoke Soup","Passenger","Outbound","02/08/15 07:18:30","02/08/15 07:19:00","02/08/15 07:17:44","02/08/15 07:18:23"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"FEC","Feast Clam","Passenger","Outbound","02/08/15 07:20:30","02/08/15 07:21:00","02/08/15 07:19:58","02/08/15 07:21:08"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"TRT","Trail Test","Passenger","Outbound","02/08/15 07:22:30","02/08/15 07:23:00","02/08/15 07:23:27","02/08/15 07:24:09"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"PAB","Page Bedroom","Passenger","Outbound","02/08/15 07:24:30","02/08/15 07:25:00","02/08/15 07:25:24","02/08/15 07:26:11"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"OIW","Oil Weight","Passenger","Outbound","02/08/15 07:26:30","02/08/15 07:27:00","02/08/15 07:27:00","02/08/15 07:27:28"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"PAD","Paper Development","Passenger","Outbound","02/08/15 07:28:30","02/08/15 07:29:00","02/08/15 07:29:00","02/08/15 07:29:27"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"COR","Comb Cracker","Passenger","Outbound","02/08/15 07:30:30","02/08/15 07:31:00","02/08/15 07:30:41","02/08/15 07:31:23"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"SKH","Skin Shape","Passenger","Outbound","02/08/15 07:34:30","02/08/15 07:35:00","02/08/15 07:34:29","02/08/15 07:35:15"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"MIM","Mist Mountain","Passenger","Outbound","02/08/15 07:37:30","02/08/15 07:38:00","02/08/15 07:38:08","02/08/15 07:38:23"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"MAH","Match House","Passenger","Outbound","02/08/15 07:39:30","02/08/15 07:40:00","02/08/15 07:40:16","02/08/15 07:40:36"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"HEH","Heart Hydrant","Passenger","Outbound","02/08/15 07:41:30","02/08/15 07:42:00","02/08/15 07:41:19","02/08/15 07:42:00"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"MEM","Meeting Mask","Passenger","Outbound","02/08/15 07:43:30","02/08/15 07:44:00","02/08/15 07:43:05","02/08/15 07:43:31"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"ROS","Rod Stone","Passenger","Outbound","02/08/15 07:46:30","02/08/15 07:47:00","02/08/15 07:46:19","02/08/15 07:47:12"
"SKSTb","Skate Stone Turnback","ROT","Roll Test",3,"02/08/15 06:52:00","02/08/15 07:50:00",3044,"ROT","Roll Test","Passenger","Platform A","02/08/15 07:50:00",NA,"02/08/15 07:49:57",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"ROT","Roll Test","Passenger","Platform A",NA,"02/08/15 07:55:00",NA,"02/08/15 07:55:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"ROS","Rod Stone","Passenger","Inbound","02/08/15 07:57:30","02/08/15 07:58:00","02/08/15 07:58:37","02/08/15 08:01:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"MEM","Meeting Mask","Passenger","Inbound","02/08/15 08:00:30","02/08/15 08:01:00","02/08/15 08:03:40","02/08/15 08:04:17"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"HEH","Heart Hydrant","Passenger","Inbound","02/08/15 08:02:30","02/08/15 08:03:00","02/08/15 08:05:00","02/08/15 08:05:36"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"MAH","Match House","Passenger","Inbound","02/08/15 08:04:30","02/08/15 08:05:00","02/08/15 08:06:37","02/08/15 08:07:05"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"MIM","Mist Mountain","Passenger","Inbound","02/08/15 08:06:30","02/08/15 08:07:00","02/08/15 08:08:32","02/08/15 08:09:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"SKH","Skin Shape","Passenger","Inbound","02/08/15 08:09:30","02/08/15 08:10:00","02/08/15 08:12:28","02/08/15 08:12:56"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"COR","Comb Cracker","Passenger","Inbound","02/08/15 08:13:30","02/08/15 08:14:00","02/08/15 08:15:52","02/08/15 08:16:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"PAD","Paper Development","Passenger","Inbound","02/08/15 08:15:30","02/08/15 08:16:00","02/08/15 08:18:09","02/08/15 08:18:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"OIW","Oil Weight","Passenger","Inbound","02/08/15 08:17:30","02/08/15 08:18:00","02/08/15 08:19:43","02/08/15 08:20:10"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"PAB","Page Bedroom","Passenger","Inbound","02/08/15 08:19:30","02/08/15 08:20:00","02/08/15 08:20:44","02/08/15 08:21:25"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"TRT","Trail Test","Passenger","Inbound","02/08/15 08:21:30","02/08/15 08:22:00","02/08/15 08:23:04","02/08/15 08:24:15"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","02/08/15 08:22:30","02/08/15 08:21:30","02/08/15 08:24:52","02/08/15 08:24:58"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"FEC","Feast Clam","Passenger","Inbound","02/08/15 08:23:30","02/08/15 08:24:00","02/08/15 08:26:17","02/08/15 08:26:38"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"SMO","Smoke Soup","Passenger","Inbound","02/08/15 08:25:30","02/08/15 08:26:00","02/08/15 08:27:56","02/08/15 08:28:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"GIS","Giraffe Spot","Passenger","Inbound","02/08/15 08:27:30","02/08/15 08:28:00","02/08/15 08:29:24","02/08/15 08:30:00"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"FAF","Father Form","Passenger","Inbound","02/08/15 08:29:30","02/08/15 08:30:00","02/08/15 08:31:23","02/08/15 08:31:54"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"MOM","Monkey Machine","Passenger","Inbound","02/08/15 08:32:30","02/08/15 08:33:00","02/08/15 08:36:04","02/08/15 08:37:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"BUB","Bucket Believe","Passenger","Inbound","02/08/15 08:35:30","02/08/15 08:36:00","02/08/15 08:39:21","02/08/15 08:39:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"MAM","Machine Mist","Passenger","Inbound","02/08/15 08:37:30","02/08/15 08:38:00","02/08/15 08:40:34","02/08/15 08:41:09"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"SUW","Sugar Wave","Passenger","Inbound","02/08/15 08:42:30","02/08/15 08:43:00","02/08/15 08:45:37","02/08/15 08:46:27"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"SKW","Sky Weight","Passenger","Inbound","02/08/15 08:44:30","02/08/15 08:45:00","02/08/15 08:47:42","02/08/15 08:48:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"JOK","Join Kick","Passenger","Inbound","02/08/15 08:46:30","02/08/15 08:47:00","02/08/15 08:49:34","02/08/15 08:50:21"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"PIW","Pickle Wind","Passenger","Outbound","02/08/15 08:47:30","02/08/15 08:48:00","02/08/15 08:51:03","02/08/15 08:51:47"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"PEP","Pear Push","Passenger","Outbound","02/08/15 08:50:30","02/08/15 08:51:00","02/08/15 08:53:22","02/08/15 08:54:13"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"MAS","Maid Society","Passenger","Outbound","02/08/15 08:53:30","02/08/15 08:54:00","02/08/15 08:55:52","02/08/15 08:56:33"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"GLA","Glove Attraction","Passenger","Outbound","02/08/15 08:55:30","02/08/15 08:56:00","02/08/15 08:57:39","02/08/15 08:58:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"02/08/15 07:55:00","02/08/15 09:18:00",3044,"DIS","Division Sock","Passenger","Outbound","02/08/15 08:57:30","02/08/15 08:58:00","02/08/15 08:59:17","02/08/15 08:59:45"
