"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"FAH","Farm Hydrant","Passenger","Outbound","23/08/15 16:17:30","23/08/15 16:18:00","23/08/15 16:16:44","23/08/15 16:17:19"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"CAC","Calculator Crack","Passenger","Outbound","23/08/15 16:19:30","23/08/15 16:20:00","23/08/15 16:18:24","23/08/15 16:19:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"SNC","Snakes Can","Passenger","Outbound","23/08/15 16:21:30","23/08/15 16:22:00","23/08/15 16:19:58","23/08/15 16:20:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"BAQ","Band Question","Passenger","Outbound","23/08/15 16:23:30","23/08/15 16:24:00","23/08/15 16:22:14","23/08/15 16:22:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"SHS","Sheet Size","Passenger","Outbound","23/08/15 16:26:30","23/08/15 16:27:00","23/08/15 16:25:16","23/08/15 16:25:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"NEH","Nest Horses","Passenger","Outbound","23/08/15 16:29:30","23/08/15 16:30:00","23/08/15 16:28:07","23/08/15 16:28:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"VEV","Vein Voice","Passenger","Outbound","23/08/15 16:31:30","23/08/15 16:32:00","23/08/15 16:30:35","23/08/15 16:31:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"MAU","Man Music","Passenger","Outbound","23/08/15 16:33:30","23/08/15 16:34:00","23/08/15 16:32:22","23/08/15 16:33:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"BAP","Babies Picture","Passenger","Outbound","23/08/15 16:35:30","23/08/15 16:36:00","23/08/15 16:34:40","23/08/15 16:35:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"SES","Self Station","Passenger","Outbound","23/08/15 16:37:30","23/08/15 16:38:00","23/08/15 16:36:10","23/08/15 16:36:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"KNA","Knee Action","Passenger","Outbound","23/08/15 16:39:30","23/08/15 16:40:00","23/08/15 16:37:43","23/08/15 16:38:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"BEB","Berry Beetle","Passenger","Outbound","23/08/15 16:40:30","23/08/15 16:41:00","23/08/15 16:41:03","23/08/15 16:41:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"CHC","Chairs Cloth","Passenger","Outbound","23/08/15 16:42:30","23/08/15 16:43:00","23/08/15 16:42:22","23/08/15 16:43:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"WIA","Wind Account","Passenger","Outbound","23/08/15 16:44:30","23/08/15 16:45:00","23/08/15 16:44:53","23/08/15 16:45:40"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"RES","Reason Scale","Passenger","Outbound","23/08/15 16:46:30","23/08/15 16:47:00","23/08/15 16:46:52","23/08/15 16:47:37"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"PAP","Pancake Pest","Passenger","Outbound","23/08/15 16:48:30","23/08/15 16:49:00","23/08/15 16:48:28","23/08/15 16:49:05"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"SKB","Skate Burn","Passenger","Outbound","23/08/15 16:50:30","23/08/15 16:51:00","23/08/15 16:50:26","23/08/15 16:50:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 16:12:00","23/08/15 16:54:00",3085,"JAV","Jail Vest","Passenger","Platform B","23/08/15 16:54:00",NA,"23/08/15 16:54:00",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"JAV","Jail Vest","Passenger","Platform B",NA,"23/08/15 17:01:00",NA,"23/08/15 17:00:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"SKB","Skate Burn","Passenger","Inbound","23/08/15 17:04:30","23/08/15 17:05:00","23/08/15 17:03:32","23/08/15 17:04:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"PAP","Pancake Pest","Passenger","Inbound","23/08/15 17:06:30","23/08/15 17:07:00","23/08/15 17:05:31","23/08/15 17:06:06"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"RES","Reason Scale","Passenger","Inbound","23/08/15 17:08:30","23/08/15 17:09:00","23/08/15 17:06:43","23/08/15 17:07:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"WIA","Wind Account","Passenger","Inbound","23/08/15 17:10:30","23/08/15 17:11:00","23/08/15 17:08:44","23/08/15 17:09:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"CHC","Chairs Cloth","Passenger","Inbound","23/08/15 17:12:30","23/08/15 17:13:00","23/08/15 17:11:06","23/08/15 17:11:40"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"BEB","Berry Beetle","Passenger","Inbound","23/08/15 17:13:30","23/08/15 17:14:00","23/08/15 17:12:20","23/08/15 17:12:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"KNA","Knee Action","Passenger","Inbound","23/08/15 17:15:30","23/08/15 17:16:00","23/08/15 17:15:30","23/08/15 17:16:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"SES","Self Station","Passenger","Inbound","23/08/15 17:17:30","23/08/15 17:18:00","23/08/15 17:17:28","23/08/15 17:18:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"BAP","Babies Picture","Passenger","Inbound","23/08/15 17:19:30","23/08/15 17:20:00","23/08/15 17:18:59","23/08/15 17:19:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"MAU","Man Music","Passenger","Inbound","23/08/15 17:21:30","23/08/15 17:22:00","23/08/15 17:21:00","23/08/15 17:21:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"VEV","Vein Voice","Passenger","Inbound","23/08/15 17:23:30","23/08/15 17:24:00","23/08/15 17:22:27","23/08/15 17:23:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"NEH","Nest Horses","Passenger","Inbound","23/08/15 17:25:30","23/08/15 17:26:00","23/08/15 17:24:55","23/08/15 17:25:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"SHS","Sheet Size","Passenger","Inbound","23/08/15 17:28:30","23/08/15 17:29:00","23/08/15 17:28:04","23/08/15 17:28:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"BAQ","Band Question","Passenger","Inbound","23/08/15 17:31:30","23/08/15 17:32:00","23/08/15 17:30:45","23/08/15 17:31:22"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"SNC","Snakes Can","Passenger","Inbound","23/08/15 17:33:30","23/08/15 17:34:00","23/08/15 17:33:32","23/08/15 17:33:56"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"CAC","Calculator Crack","Passenger","Inbound","23/08/15 17:35:30","23/08/15 17:36:00","23/08/15 17:34:46","23/08/15 17:35:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"FAH","Farm Hydrant","Passenger","Inbound","23/08/15 17:36:30","23/08/15 17:37:00","23/08/15 17:36:25","23/08/15 17:37:00"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"STC","Stranger Cap","Passenger","Inbound","23/08/15 17:38:30","23/08/15 17:39:00","23/08/15 17:38:58","23/08/15 17:39:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 17:41:30","23/08/15 17:42:00","23/08/15 17:41:41","23/08/15 17:43:17"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 17:01:00","23/08/15 17:43:00",3085,"CHATb","Children Cast Turnback","Vehicle","Platform 1","23/08/15 17:43:00",NA,"23/08/15 17:44:17",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"23/08/15 17:49:00",NA,"23/08/15 17:49:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 17:49:30","23/08/15 17:50:00","23/08/15 17:50:30","23/08/15 17:51:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"STC","Stranger Cap","Passenger","Outbound","23/08/15 17:52:30","23/08/15 17:53:00","23/08/15 17:52:53","23/08/15 17:53:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"FAH","Farm Hydrant","Passenger","Outbound","23/08/15 17:54:30","23/08/15 17:55:00","23/08/15 17:55:09","23/08/15 17:55:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"CAC","Calculator Crack","Passenger","Outbound","23/08/15 17:56:30","23/08/15 17:57:00","23/08/15 17:56:38","23/08/15 17:57:14"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"SNC","Snakes Can","Passenger","Outbound","23/08/15 17:58:30","23/08/15 17:59:00","23/08/15 17:58:07","23/08/15 17:58:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"BAQ","Band Question","Passenger","Outbound","23/08/15 18:00:30","23/08/15 18:01:00","23/08/15 18:00:34","23/08/15 18:01:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"SHS","Sheet Size","Passenger","Outbound","23/08/15 18:03:30","23/08/15 18:04:00","23/08/15 18:03:25","23/08/15 18:04:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"NEH","Nest Horses","Passenger","Outbound","23/08/15 18:06:30","23/08/15 18:07:00","23/08/15 18:06:28","23/08/15 18:07:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"VEV","Vein Voice","Passenger","Outbound","23/08/15 18:08:30","23/08/15 18:09:00","23/08/15 18:08:43","23/08/15 18:09:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"MAU","Man Music","Passenger","Outbound","23/08/15 18:10:30","23/08/15 18:11:00","23/08/15 18:10:15","23/08/15 18:10:58"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"BAP","Babies Picture","Passenger","Outbound","23/08/15 18:12:30","23/08/15 18:13:00","23/08/15 18:12:12","23/08/15 18:12:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"SES","Self Station","Passenger","Outbound","23/08/15 18:14:30","23/08/15 18:15:00","23/08/15 18:13:39","23/08/15 18:14:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"KNA","Knee Action","Passenger","Outbound","23/08/15 18:16:30","23/08/15 18:17:00","23/08/15 18:15:12","23/08/15 18:15:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"BEB","Berry Beetle","Passenger","Outbound","23/08/15 18:17:30","23/08/15 18:18:00","23/08/15 18:18:13","23/08/15 18:19:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"CHC","Chairs Cloth","Passenger","Outbound","23/08/15 18:19:30","23/08/15 18:20:00","23/08/15 18:19:27","23/08/15 18:20:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"WIA","Wind Account","Passenger","Outbound","23/08/15 18:21:30","23/08/15 18:22:00","23/08/15 18:21:27","23/08/15 18:22:11"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"RES","Reason Scale","Passenger","Outbound","23/08/15 18:23:30","23/08/15 18:24:00","23/08/15 18:23:18","23/08/15 18:23:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"PAP","Pancake Pest","Passenger","Outbound","23/08/15 18:25:30","23/08/15 18:26:00","23/08/15 18:24:48","23/08/15 18:25:22"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"SKB","Skate Burn","Passenger","Outbound","23/08/15 18:27:30","23/08/15 18:28:00","23/08/15 18:26:31","23/08/15 18:27:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 17:49:00","23/08/15 18:31:00",3085,"JAV","Jail Vest","Passenger","Platform B","23/08/15 18:31:00",NA,"23/08/15 18:29:49",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"JAV","Jail Vest","Passenger","Platform B",NA,"23/08/15 18:41:00",NA,"23/08/15 18:42:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"SKB","Skate Burn","Passenger","Inbound","23/08/15 18:44:30","23/08/15 18:45:00","23/08/15 18:45:14","23/08/15 18:45:55"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"PAP","Pancake Pest","Passenger","Inbound","23/08/15 18:46:30","23/08/15 18:47:00","23/08/15 18:47:01","23/08/15 18:47:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"RES","Reason Scale","Passenger","Inbound","23/08/15 18:48:30","23/08/15 18:49:00","23/08/15 18:48:16","23/08/15 18:48:53"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"WIA","Wind Account","Passenger","Inbound","23/08/15 18:50:30","23/08/15 18:51:00","23/08/15 18:50:10","23/08/15 18:51:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"CHC","Chairs Cloth","Passenger","Inbound","23/08/15 18:52:30","23/08/15 18:53:00","23/08/15 18:52:46","23/08/15 18:53:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"BEB","Berry Beetle","Passenger","Inbound","23/08/15 18:53:30","23/08/15 18:54:00","23/08/15 18:54:11","23/08/15 18:54:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"KNA","Knee Action","Passenger","Inbound","23/08/15 18:55:30","23/08/15 18:56:00","23/08/15 18:57:32","23/08/15 18:58:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"SES","Self Station","Passenger","Inbound","23/08/15 18:57:30","23/08/15 18:58:00","23/08/15 18:59:19","23/08/15 18:59:47"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"BAP","Babies Picture","Passenger","Inbound","23/08/15 18:59:30","23/08/15 19:00:00","23/08/15 19:00:22","23/08/15 19:00:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"MAU","Man Music","Passenger","Inbound","23/08/15 19:01:30","23/08/15 19:02:00","23/08/15 19:02:09","23/08/15 19:02:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"VEV","Vein Voice","Passenger","Inbound","23/08/15 19:03:30","23/08/15 19:04:00","23/08/15 19:03:32","23/08/15 19:04:15"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"NEH","Nest Horses","Passenger","Inbound","23/08/15 19:05:30","23/08/15 19:06:00","23/08/15 19:05:49","23/08/15 19:06:31"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"SHS","Sheet Size","Passenger","Inbound","23/08/15 19:08:30","23/08/15 19:09:00","23/08/15 19:08:47","23/08/15 19:09:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"BAQ","Band Question","Passenger","Inbound","23/08/15 19:11:30","23/08/15 19:12:00","23/08/15 19:11:22","23/08/15 19:11:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"SNC","Snakes Can","Passenger","Inbound","23/08/15 19:13:30","23/08/15 19:14:00","23/08/15 19:13:53","23/08/15 19:14:19"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"CAC","Calculator Crack","Passenger","Inbound","23/08/15 19:15:30","23/08/15 19:16:00","23/08/15 19:15:06","23/08/15 19:15:45"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"FAH","Farm Hydrant","Passenger","Inbound","23/08/15 19:16:30","23/08/15 19:17:00","23/08/15 19:16:35","23/08/15 19:17:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"STC","Stranger Cap","Passenger","Inbound","23/08/15 19:18:30","23/08/15 19:19:00","23/08/15 19:18:59","23/08/15 19:19:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"CEC","Cemetery Chairs","Passenger","Inbound","23/08/15 19:21:30","23/08/15 19:22:00","23/08/15 19:21:21","23/08/15 19:22:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 18:41:00","23/08/15 19:23:00",3085,"CHATb","Children Cast Turnback","Vehicle","Platform 1","23/08/15 19:23:00",NA,"23/08/15 19:22:52",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"23/08/15 19:34:00",NA,"23/08/15 19:34:47"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"CEC","Cemetery Chairs","Passenger","Outbound","23/08/15 19:34:30","23/08/15 19:35:00","23/08/15 19:35:47","23/08/15 19:36:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"STC","Stranger Cap","Passenger","Outbound","23/08/15 19:37:30","23/08/15 19:38:00","23/08/15 19:38:07","23/08/15 19:38:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"FAH","Farm Hydrant","Passenger","Outbound","23/08/15 19:39:30","23/08/15 19:40:00","23/08/15 19:40:25","23/08/15 19:41:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"CAC","Calculator Crack","Passenger","Outbound","23/08/15 19:41:30","23/08/15 19:42:00","23/08/15 19:41:55","23/08/15 19:42:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"SNC","Snakes Can","Passenger","Outbound","23/08/15 19:43:30","23/08/15 19:44:00","23/08/15 19:43:28","23/08/15 19:44:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"BAQ","Band Question","Passenger","Outbound","23/08/15 19:45:30","23/08/15 19:46:00","23/08/15 19:45:50","23/08/15 19:46:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"SHS","Sheet Size","Passenger","Outbound","23/08/15 19:48:30","23/08/15 19:49:00","23/08/15 19:48:46","23/08/15 19:49:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"NEH","Nest Horses","Passenger","Outbound","23/08/15 19:51:30","23/08/15 19:52:00","23/08/15 19:51:28","23/08/15 19:52:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"VEV","Vein Voice","Passenger","Outbound","23/08/15 19:53:30","23/08/15 19:54:00","23/08/15 19:53:45","23/08/15 19:54:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"MAU","Man Music","Passenger","Outbound","23/08/15 19:55:30","23/08/15 19:56:00","23/08/15 19:55:19","23/08/15 19:56:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"BAP","Babies Picture","Passenger","Outbound","23/08/15 19:57:30","23/08/15 19:58:00","23/08/15 19:57:19","23/08/15 19:57:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"SES","Self Station","Passenger","Outbound","23/08/15 19:59:30","23/08/15 20:00:00","23/08/15 19:58:36","23/08/15 19:59:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"KNA","Knee Action","Passenger","Outbound","23/08/15 20:01:30","23/08/15 20:02:00","23/08/15 20:00:05","23/08/15 20:00:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"BEB","Berry Beetle","Passenger","Outbound","23/08/15 20:02:30","23/08/15 20:03:00","23/08/15 20:03:15","23/08/15 20:03:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"CHC","Chairs Cloth","Passenger","Outbound","23/08/15 20:04:30","23/08/15 20:05:00","23/08/15 20:04:27","23/08/15 20:05:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"WIA","Wind Account","Passenger","Outbound","23/08/15 20:06:30","23/08/15 20:07:00","23/08/15 20:06:23","23/08/15 20:07:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"RES","Reason Scale","Passenger","Outbound","23/08/15 20:08:30","23/08/15 20:09:00","23/08/15 20:08:14","23/08/15 20:08:53"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"PAP","Pancake Pest","Passenger","Outbound","23/08/15 20:10:30","23/08/15 20:11:00","23/08/15 20:09:44","23/08/15 20:10:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"SKB","Skate Burn","Passenger","Outbound","23/08/15 20:12:30","23/08/15 20:13:00","23/08/15 20:11:33","23/08/15 20:12:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"23/08/15 19:34:00","23/08/15 20:16:00",3085,"JAV","Jail Vest","Passenger","Platform B","23/08/15 20:16:00",NA,"23/08/15 20:14:52",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"JAV","Jail Vest","Passenger","Platform B",NA,"23/08/15 20:26:00",NA,"23/08/15 20:28:11"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"SKB","Skate Burn","Passenger","Inbound","23/08/15 20:29:30","23/08/15 20:30:00","23/08/15 20:30:53","23/08/15 20:31:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"PAP","Pancake Pest","Passenger","Inbound","23/08/15 20:31:30","23/08/15 20:32:00","23/08/15 20:32:36","23/08/15 20:33:18"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"RES","Reason Scale","Passenger","Inbound","23/08/15 20:33:30","23/08/15 20:34:00","23/08/15 20:33:56","23/08/15 20:34:37"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"WIA","Wind Account","Passenger","Inbound","23/08/15 20:35:30","23/08/15 20:36:00","23/08/15 20:35:54","23/08/15 20:36:36"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"CHC","Chairs Cloth","Passenger","Inbound","23/08/15 20:37:30","23/08/15 20:38:00","23/08/15 20:37:56","23/08/15 20:38:35"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"23/08/15 20:26:00","23/08/15 21:08:00",3085,"BEB","Berry Beetle","Passenger","Inbound","23/08/15 20:38:30","23/08/15 20:39:00","23/08/15 20:39:13","23/08/15 20:39:54"
