"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"CEC","Cemetery Chairs","Passenger","Outbound","16/08/15 13:12:30","16/08/15 13:13:00","16/08/15 13:12:40","16/08/15 13:13:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"STC","Stranger Cap","Passenger","Outbound","16/08/15 13:15:30","16/08/15 13:16:00","16/08/15 13:15:06","16/08/15 13:15:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"FAH","Farm Hydrant","Passenger","Outbound","16/08/15 13:17:30","16/08/15 13:18:00","16/08/15 13:17:44","16/08/15 13:18:21"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"CAC","Calculator Crack","Passenger","Outbound","16/08/15 13:19:30","16/08/15 13:20:00","16/08/15 13:19:24","16/08/15 13:20:03"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"SNC","Snakes Can","Passenger","Outbound","16/08/15 13:21:30","16/08/15 13:22:00","16/08/15 13:21:03","16/08/15 13:21:30"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"BAQ","Band Question","Passenger","Outbound","16/08/15 13:23:30","16/08/15 13:24:00","16/08/15 13:23:25","16/08/15 13:24:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"SHS","Sheet Size","Passenger","Outbound","16/08/15 13:26:30","16/08/15 13:27:00","16/08/15 13:26:34","16/08/15 13:27:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"NEH","Nest Horses","Passenger","Outbound","16/08/15 13:29:30","16/08/15 13:30:00","16/08/15 13:29:25","16/08/15 13:30:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"VEV","Vein Voice","Passenger","Outbound","16/08/15 13:31:30","16/08/15 13:32:00","16/08/15 13:31:48","16/08/15 13:32:33"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"MAU","Man Music","Passenger","Outbound","16/08/15 13:33:30","16/08/15 13:34:00","16/08/15 13:33:28","16/08/15 13:34:08"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"BAP","Babies Picture","Passenger","Outbound","16/08/15 13:35:30","16/08/15 13:36:00","16/08/15 13:35:31","16/08/15 13:36:10"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"SES","Self Station","Passenger","Outbound","16/08/15 13:37:30","16/08/15 13:38:00","16/08/15 13:37:00","16/08/15 13:37:25"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"KNA","Knee Action","Passenger","Outbound","16/08/15 13:39:30","16/08/15 13:40:00","16/08/15 13:38:32","16/08/15 13:39:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"BEB","Berry Beetle","Passenger","Outbound","16/08/15 13:40:30","16/08/15 13:41:00","16/08/15 13:41:46","16/08/15 13:42:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"CHC","Chairs Cloth","Passenger","Outbound","16/08/15 13:42:30","16/08/15 13:43:00","16/08/15 13:43:02","16/08/15 13:43:31"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"WIA","Wind Account","Passenger","Outbound","16/08/15 13:44:30","16/08/15 13:45:00","16/08/15 13:45:15","16/08/15 13:46:02"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"RES","Reason Scale","Passenger","Outbound","16/08/15 13:46:30","16/08/15 13:47:00","16/08/15 13:47:15","16/08/15 13:47:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"PAP","Pancake Pest","Passenger","Outbound","16/08/15 13:48:30","16/08/15 13:49:00","16/08/15 13:48:36","16/08/15 13:49:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"SKB","Skate Burn","Passenger","Outbound","16/08/15 13:50:30","16/08/15 13:51:00","16/08/15 13:50:31","16/08/15 13:51:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 13:12:00","16/08/15 13:54:00",3079,"JAV","Jail Vest","Passenger","Platform B","16/08/15 13:54:00",NA,"16/08/15 13:54:15",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"JAV","Jail Vest","Passenger","Platform B",NA,"16/08/15 14:01:00",NA,"16/08/15 14:01:10"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"SKB","Skate Burn","Passenger","Inbound","16/08/15 14:04:30","16/08/15 14:05:00","16/08/15 14:04:04","16/08/15 14:04:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"PAP","Pancake Pest","Passenger","Inbound","16/08/15 14:06:30","16/08/15 14:07:00","16/08/15 14:05:54","16/08/15 14:06:29"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"RES","Reason Scale","Passenger","Inbound","16/08/15 14:08:30","16/08/15 14:09:00","16/08/15 14:07:04","16/08/15 14:07:38"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"WIA","Wind Account","Passenger","Inbound","16/08/15 14:10:30","16/08/15 14:11:00","16/08/15 14:09:05","16/08/15 14:09:54"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"CHC","Chairs Cloth","Passenger","Inbound","16/08/15 14:12:30","16/08/15 14:13:00","16/08/15 14:11:39","16/08/15 14:12:16"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"BEB","Berry Beetle","Passenger","Inbound","16/08/15 14:13:30","16/08/15 14:14:00","16/08/15 14:12:54","16/08/15 14:13:33"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"KNA","Knee Action","Passenger","Inbound","16/08/15 14:15:30","16/08/15 14:16:00","16/08/15 14:16:21","16/08/15 14:17:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"SES","Self Station","Passenger","Inbound","16/08/15 14:17:30","16/08/15 14:18:00","16/08/15 14:18:35","16/08/15 14:18:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"BAP","Babies Picture","Passenger","Inbound","16/08/15 14:19:30","16/08/15 14:20:00","16/08/15 14:19:30","16/08/15 14:20:03"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"MAU","Man Music","Passenger","Inbound","16/08/15 14:21:30","16/08/15 14:22:00","16/08/15 14:21:33","16/08/15 14:22:09"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"VEV","Vein Voice","Passenger","Inbound","16/08/15 14:23:30","16/08/15 14:24:00","16/08/15 14:22:59","16/08/15 14:23:43"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"NEH","Nest Horses","Passenger","Inbound","16/08/15 14:25:30","16/08/15 14:26:00","16/08/15 14:25:44","16/08/15 14:26:20"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"SHS","Sheet Size","Passenger","Inbound","16/08/15 14:28:30","16/08/15 14:29:00","16/08/15 14:29:05","16/08/15 14:29:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"BAQ","Band Question","Passenger","Inbound","16/08/15 14:31:30","16/08/15 14:32:00","16/08/15 14:31:49","16/08/15 14:32:28"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"SNC","Snakes Can","Passenger","Inbound","16/08/15 14:33:30","16/08/15 14:34:00","16/08/15 14:34:40","16/08/15 14:35:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"CAC","Calculator Crack","Passenger","Inbound","16/08/15 14:35:30","16/08/15 14:36:00","16/08/15 14:35:48","16/08/15 14:36:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"FAH","Farm Hydrant","Passenger","Inbound","16/08/15 14:36:30","16/08/15 14:37:00","16/08/15 14:37:17","16/08/15 14:37:50"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"STC","Stranger Cap","Passenger","Inbound","16/08/15 14:38:30","16/08/15 14:39:00","16/08/15 14:39:52","16/08/15 14:40:32"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"CEC","Cemetery Chairs","Passenger","Inbound","16/08/15 14:41:30","16/08/15 14:42:00","16/08/15 14:42:17","16/08/15 14:42:55"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 14:01:00","16/08/15 14:43:00",3079,"CHATb","Children Cast Turnback","Vehicle","Platform 1","16/08/15 14:43:00",NA,"16/08/15 14:43:50",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"16/08/15 14:48:00",NA,"16/08/15 14:47:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"CEC","Cemetery Chairs","Passenger","Outbound","16/08/15 14:48:30","16/08/15 14:49:00","16/08/15 14:48:29","16/08/15 14:49:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"STC","Stranger Cap","Passenger","Outbound","16/08/15 14:51:30","16/08/15 14:52:00","16/08/15 14:51:11","16/08/15 14:51:51"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"FAH","Farm Hydrant","Passenger","Outbound","16/08/15 14:53:30","16/08/15 14:54:00","16/08/15 14:53:42","16/08/15 14:54:20"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"CAC","Calculator Crack","Passenger","Outbound","16/08/15 14:55:30","16/08/15 14:56:00","16/08/15 14:55:19","16/08/15 14:55:56"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"SNC","Snakes Can","Passenger","Outbound","16/08/15 14:57:30","16/08/15 14:58:00","16/08/15 14:56:54","16/08/15 14:57:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"BAQ","Band Question","Passenger","Outbound","16/08/15 14:59:30","16/08/15 15:00:00","16/08/15 14:59:07","16/08/15 14:59:45"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"SHS","Sheet Size","Passenger","Outbound","16/08/15 15:02:30","16/08/15 15:03:00","16/08/15 15:02:11","16/08/15 15:02:38"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"NEH","Nest Horses","Passenger","Outbound","16/08/15 15:05:30","16/08/15 15:06:00","16/08/15 15:05:11","16/08/15 15:05:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"VEV","Vein Voice","Passenger","Outbound","16/08/15 15:07:30","16/08/15 15:08:00","16/08/15 15:07:39","16/08/15 15:08:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"MAU","Man Music","Passenger","Outbound","16/08/15 15:09:30","16/08/15 15:10:00","16/08/15 15:09:24","16/08/15 15:10:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"BAP","Babies Picture","Passenger","Outbound","16/08/15 15:11:30","16/08/15 15:12:00","16/08/15 15:11:44","16/08/15 15:12:13"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"SES","Self Station","Passenger","Outbound","16/08/15 15:13:30","16/08/15 15:14:00","16/08/15 15:13:01","16/08/15 15:13:26"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"KNA","Knee Action","Passenger","Outbound","16/08/15 15:15:30","16/08/15 15:16:00","16/08/15 15:14:30","16/08/15 15:15:07"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"BEB","Berry Beetle","Passenger","Outbound","16/08/15 15:16:30","16/08/15 15:17:00","16/08/15 15:17:41","16/08/15 15:18:23"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"CHC","Chairs Cloth","Passenger","Outbound","16/08/15 15:18:30","16/08/15 15:19:00","16/08/15 15:18:53","16/08/15 15:19:29"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"WIA","Wind Account","Passenger","Outbound","16/08/15 15:20:30","16/08/15 15:21:00","16/08/15 15:21:10","16/08/15 15:21:54"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"RES","Reason Scale","Passenger","Outbound","16/08/15 15:22:30","16/08/15 15:23:00","16/08/15 15:23:07","16/08/15 15:23:44"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"PAP","Pancake Pest","Passenger","Outbound","16/08/15 15:24:30","16/08/15 15:25:00","16/08/15 15:24:33","16/08/15 15:25:12"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"SKB","Skate Burn","Passenger","Outbound","16/08/15 15:26:30","16/08/15 15:27:00","16/08/15 15:26:31","16/08/15 15:27:06"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 14:48:00","16/08/15 15:30:00",3079,"JAV","Jail Vest","Passenger","Platform B","16/08/15 15:30:00",NA,"16/08/15 15:30:13",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"JAV","Jail Vest","Passenger","Platform B",NA,"16/08/15 15:37:00",NA,"16/08/15 15:37:12"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"SKB","Skate Burn","Passenger","Inbound","16/08/15 15:40:30","16/08/15 15:41:00","16/08/15 15:40:04","16/08/15 15:40:34"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"PAP","Pancake Pest","Passenger","Inbound","16/08/15 15:42:30","16/08/15 15:43:00","16/08/15 15:42:16","16/08/15 15:42:52"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"RES","Reason Scale","Passenger","Inbound","16/08/15 15:44:30","16/08/15 15:45:00","16/08/15 15:43:28","16/08/15 15:44:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"WIA","Wind Account","Passenger","Inbound","16/08/15 15:46:30","16/08/15 15:47:00","16/08/15 15:45:28","16/08/15 15:46:07"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"CHC","Chairs Cloth","Passenger","Inbound","16/08/15 15:48:30","16/08/15 15:49:00","16/08/15 15:47:50","16/08/15 15:48:26"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"BEB","Berry Beetle","Passenger","Inbound","16/08/15 15:49:30","16/08/15 15:50:00","16/08/15 15:49:06","16/08/15 15:49:48"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"KNA","Knee Action","Passenger","Inbound","16/08/15 15:51:30","16/08/15 15:52:00","16/08/15 15:52:22","16/08/15 15:52:58"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"SES","Self Station","Passenger","Inbound","16/08/15 15:53:30","16/08/15 15:54:00","16/08/15 15:54:28","16/08/15 15:54:51"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"BAP","Babies Picture","Passenger","Inbound","16/08/15 15:55:30","16/08/15 15:56:00","16/08/15 15:55:26","16/08/15 15:56:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"MAU","Man Music","Passenger","Inbound","16/08/15 15:57:30","16/08/15 15:58:00","16/08/15 15:57:32","16/08/15 15:58:08"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"VEV","Vein Voice","Passenger","Inbound","16/08/15 15:59:30","16/08/15 16:00:00","16/08/15 15:58:57","16/08/15 15:59:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"NEH","Nest Horses","Passenger","Inbound","16/08/15 16:01:30","16/08/15 16:02:00","16/08/15 16:01:23","16/08/15 16:01:59"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"SHS","Sheet Size","Passenger","Inbound","16/08/15 16:04:30","16/08/15 16:05:00","16/08/15 16:04:47","16/08/15 16:05:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"BAQ","Band Question","Passenger","Inbound","16/08/15 16:07:30","16/08/15 16:08:00","16/08/15 16:07:27","16/08/15 16:08:04"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"SNC","Snakes Can","Passenger","Inbound","16/08/15 16:09:30","16/08/15 16:10:00","16/08/15 16:10:17","16/08/15 16:10:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"CAC","Calculator Crack","Passenger","Inbound","16/08/15 16:11:30","16/08/15 16:12:00","16/08/15 16:11:25","16/08/15 16:12:01"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"FAH","Farm Hydrant","Passenger","Inbound","16/08/15 16:12:30","16/08/15 16:13:00","16/08/15 16:12:50","16/08/15 16:13:24"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"STC","Stranger Cap","Passenger","Inbound","16/08/15 16:14:30","16/08/15 16:15:00","16/08/15 16:15:28","16/08/15 16:16:05"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"CEC","Cemetery Chairs","Passenger","Inbound","16/08/15 16:17:30","16/08/15 16:18:00","16/08/15 16:17:51","16/08/15 16:19:27"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 15:37:00","16/08/15 16:19:00",3079,"CHATb","Children Cast Turnback","Vehicle","Platform 1","16/08/15 16:19:00",NA,"16/08/15 16:20:18",NA
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"CHATb","Children Cast Turnback","Vehicle","Platform 1",NA,"16/08/15 16:24:00",NA,"16/08/15 16:23:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"CEC","Cemetery Chairs","Passenger","Outbound","16/08/15 16:24:30","16/08/15 16:25:00","16/08/15 16:24:22","16/08/15 16:25:04"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"STC","Stranger Cap","Passenger","Outbound","16/08/15 16:27:30","16/08/15 16:28:00","16/08/15 16:27:03","16/08/15 16:27:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"FAH","Farm Hydrant","Passenger","Outbound","16/08/15 16:29:30","16/08/15 16:30:00","16/08/15 16:29:38","16/08/15 16:30:15"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"CAC","Calculator Crack","Passenger","Outbound","16/08/15 16:31:30","16/08/15 16:32:00","16/08/15 16:31:18","16/08/15 16:31:59"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"SNC","Snakes Can","Passenger","Outbound","16/08/15 16:33:30","16/08/15 16:34:00","16/08/15 16:33:00","16/08/15 16:33:34"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"BAQ","Band Question","Passenger","Outbound","16/08/15 16:35:30","16/08/15 16:36:00","16/08/15 16:35:24","16/08/15 16:36:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"SHS","Sheet Size","Passenger","Outbound","16/08/15 16:38:30","16/08/15 16:39:00","16/08/15 16:38:36","16/08/15 16:39:01"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"NEH","Nest Horses","Passenger","Outbound","16/08/15 16:41:30","16/08/15 16:42:00","16/08/15 16:41:29","16/08/15 16:42:09"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"VEV","Vein Voice","Passenger","Outbound","16/08/15 16:43:30","16/08/15 16:44:00","16/08/15 16:43:55","16/08/15 16:44:49"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"MAU","Man Music","Passenger","Outbound","16/08/15 16:45:30","16/08/15 16:46:00","16/08/15 16:45:44","16/08/15 16:46:32"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"BAP","Babies Picture","Passenger","Outbound","16/08/15 16:47:30","16/08/15 16:48:00","16/08/15 16:47:54","16/08/15 16:48:35"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"SES","Self Station","Passenger","Outbound","16/08/15 16:49:30","16/08/15 16:50:00","16/08/15 16:49:27","16/08/15 16:50:00"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"KNA","Knee Action","Passenger","Outbound","16/08/15 16:51:30","16/08/15 16:52:00","16/08/15 16:51:07","16/08/15 16:51:48"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"BEB","Berry Beetle","Passenger","Outbound","16/08/15 16:52:30","16/08/15 16:53:00","16/08/15 16:54:30","16/08/15 16:55:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"CHC","Chairs Cloth","Passenger","Outbound","16/08/15 16:54:30","16/08/15 16:55:00","16/08/15 16:55:47","16/08/15 16:56:28"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"WIA","Wind Account","Passenger","Outbound","16/08/15 16:56:30","16/08/15 16:57:00","16/08/15 16:58:07","16/08/15 16:58:50"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"RES","Reason Scale","Passenger","Outbound","16/08/15 16:58:30","16/08/15 16:59:00","16/08/15 17:00:06","16/08/15 17:00:46"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"PAP","Pancake Pest","Passenger","Outbound","16/08/15 17:00:30","16/08/15 17:01:00","16/08/15 17:01:38","16/08/15 17:02:18"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"SKB","Skate Burn","Passenger","Outbound","16/08/15 17:02:30","16/08/15 17:03:00","16/08/15 17:03:38","16/08/15 17:04:16"
"CHATb","Children Cast Turnback","JAV","Jail Vest",74,"16/08/15 16:24:00","16/08/15 17:06:00",3079,"JAV","Jail Vest","Passenger","Platform B","16/08/15 17:06:00",NA,"16/08/15 17:07:34",NA
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"JAV","Jail Vest","Passenger","Platform B",NA,"16/08/15 17:14:00",NA,"16/08/15 17:14:13"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"SKB","Skate Burn","Passenger","Inbound","16/08/15 17:17:30","16/08/15 17:18:00","16/08/15 17:17:06","16/08/15 17:17:44"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"PAP","Pancake Pest","Passenger","Inbound","16/08/15 17:19:30","16/08/15 17:20:00","16/08/15 17:18:59","16/08/15 17:19:39"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"RES","Reason Scale","Passenger","Inbound","16/08/15 17:21:30","16/08/15 17:22:00","16/08/15 17:20:16","16/08/15 17:21:02"
"JAV","Jail Vest","CHATb","Children Cast Turnback",20,"16/08/15 17:14:00","16/08/15 17:56:00",3079,"WIA","Wind Account","Passenger","Inbound","16/08/15 17:23:30","16/08/15 17:24:00","16/08/15 17:22:30","16/08/15 17:23:24"
