"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"DIS","Division Sock","Passenger","Inbound","09/08/15 17:44:30","09/08/15 17:45:00","09/08/15 17:44:32","09/08/15 17:45:13"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"GLA","Glove Attraction","Passenger","Inbound","09/08/15 17:46:30","09/08/15 17:47:00","09/08/15 17:46:18","09/08/15 17:46:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"MAS","Maid Society","Passenger","Inbound","09/08/15 17:48:30","09/08/15 17:49:00","09/08/15 17:47:56","09/08/15 17:48:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"PEP","Pear Push","Passenger","Inbound","09/08/15 17:51:30","09/08/15 17:52:00","09/08/15 17:50:32","09/08/15 17:52:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"PIW","Pickle Wind","Passenger","Inbound","09/08/15 17:54:30","09/08/15 17:55:00","09/08/15 17:53:57","09/08/15 17:54:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"JOK","Join Kick","Passenger","Outbound","09/08/15 17:55:30","09/08/15 17:56:00","09/08/15 17:55:28","09/08/15 17:56:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"SKW","Sky Weight","Passenger","Outbound","09/08/15 17:57:30","09/08/15 17:58:00","09/08/15 17:57:17","09/08/15 17:58:04"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"SUW","Sugar Wave","Passenger","Outbound","09/08/15 17:59:30","09/08/15 18:00:00","09/08/15 17:59:45","09/08/15 18:01:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"MAM","Machine Mist","Passenger","Outbound","09/08/15 18:04:30","09/08/15 18:05:00","09/08/15 18:05:17","09/08/15 18:05:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"BUB","Bucket Believe","Passenger","Outbound","09/08/15 18:06:30","09/08/15 18:07:00","09/08/15 18:07:04","09/08/15 18:07:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"MOM","Monkey Machine","Passenger","Outbound","09/08/15 18:09:30","09/08/15 18:10:00","09/08/15 18:09:34","09/08/15 18:10:09"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"FAF","Father Form","Passenger","Outbound","09/08/15 18:12:30","09/08/15 18:13:00","09/08/15 18:11:47","09/08/15 18:12:26"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"GIS","Giraffe Spot","Passenger","Outbound","09/08/15 18:14:30","09/08/15 18:15:00","09/08/15 18:13:42","09/08/15 18:14:19"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"SMO","Smoke Soup","Passenger","Outbound","09/08/15 18:16:30","09/08/15 18:17:00","09/08/15 18:15:05","09/08/15 18:15:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"FEC","Feast Clam","Passenger","Outbound","09/08/15 18:18:30","09/08/15 18:19:00","09/08/15 18:17:25","09/08/15 18:17:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"TRT","Trail Test","Passenger","Outbound","09/08/15 18:20:30","09/08/15 18:21:00","09/08/15 18:19:57","09/08/15 18:20:50"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"PAB","Page Bedroom","Passenger","Outbound","09/08/15 18:22:30","09/08/15 18:23:00","09/08/15 18:22:06","09/08/15 18:23:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"OIW","Oil Weight","Passenger","Outbound","09/08/15 18:24:30","09/08/15 18:25:00","09/08/15 18:24:03","09/08/15 18:24:34"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"PAD","Paper Development","Passenger","Outbound","09/08/15 18:26:30","09/08/15 18:27:00","09/08/15 18:26:15","09/08/15 18:26:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"COR","Comb Cracker","Passenger","Outbound","09/08/15 18:28:30","09/08/15 18:29:00","09/08/15 18:27:41","09/08/15 18:28:24"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"SKH","Skin Shape","Passenger","Outbound","09/08/15 18:32:30","09/08/15 18:33:00","09/08/15 18:31:12","09/08/15 18:31:53"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"MIM","Mist Mountain","Passenger","Outbound","09/08/15 18:35:30","09/08/15 18:36:00","09/08/15 18:34:40","09/08/15 18:34:52"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"MAH","Match House","Passenger","Outbound","09/08/15 18:37:30","09/08/15 18:38:00","09/08/15 18:37:28","09/08/15 18:37:57"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"HEH","Heart Hydrant","Passenger","Outbound","09/08/15 18:39:30","09/08/15 18:40:00","09/08/15 18:38:44","09/08/15 18:39:21"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"MEM","Meeting Mask","Passenger","Outbound","09/08/15 18:41:30","09/08/15 18:42:00","09/08/15 18:40:25","09/08/15 18:40:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"ROS","Rod Stone","Passenger","Outbound","09/08/15 18:44:30","09/08/15 18:45:00","09/08/15 18:43:36","09/08/15 18:44:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 17:25:00","09/08/15 18:48:00",3080,"ROT","Roll Test","Passenger","Platform A","09/08/15 18:48:00",NA,"09/08/15 18:48:02",NA
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"ROT","Roll Test","Passenger","Platform A",NA,"09/08/15 18:53:00",NA,"09/08/15 18:54:06"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"ROS","Rod Stone","Passenger","Inbound","09/08/15 18:55:30","09/08/15 18:56:00","09/08/15 18:56:34","09/08/15 18:57:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"MEM","Meeting Mask","Passenger","Inbound","09/08/15 18:58:30","09/08/15 18:59:00","09/08/15 18:59:37","09/08/15 19:00:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"HEH","Heart Hydrant","Passenger","Inbound","09/08/15 19:00:30","09/08/15 19:01:00","09/08/15 19:00:58","09/08/15 19:01:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"MAH","Match House","Passenger","Inbound","09/08/15 19:02:30","09/08/15 19:03:00","09/08/15 19:02:34","09/08/15 19:03:04"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"MIM","Mist Mountain","Passenger","Inbound","09/08/15 19:04:30","09/08/15 19:05:00","09/08/15 19:04:33","09/08/15 19:05:03"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"SKH","Skin Shape","Passenger","Inbound","09/08/15 19:07:30","09/08/15 19:08:00","09/08/15 19:08:22","09/08/15 19:08:51"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"COR","Comb Cracker","Passenger","Inbound","09/08/15 19:11:30","09/08/15 19:12:00","09/08/15 19:11:48","09/08/15 19:12:26"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"PAD","Paper Development","Passenger","Inbound","09/08/15 19:13:30","09/08/15 19:14:00","09/08/15 19:13:58","09/08/15 19:14:53"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"OIW","Oil Weight","Passenger","Inbound","09/08/15 19:15:30","09/08/15 19:16:00","09/08/15 19:16:10","09/08/15 19:16:43"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"PAB","Page Bedroom","Passenger","Inbound","09/08/15 19:17:30","09/08/15 19:18:00","09/08/15 19:17:27","09/08/15 19:18:07"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"TRT","Trail Test","Passenger","Inbound","09/08/15 19:19:30","09/08/15 19:20:00","09/08/15 19:19:39","09/08/15 19:20:19"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"TWTTb","Twig Tramp Turnback","Vehicle","Platform 1","09/08/15 19:20:30","09/08/15 19:19:30","09/08/15 19:21:02","09/08/15 19:21:08"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"FEC","Feast Clam","Passenger","Inbound","09/08/15 19:21:30","09/08/15 19:22:00","09/08/15 19:22:33","09/08/15 19:23:02"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"SMO","Smoke Soup","Passenger","Inbound","09/08/15 19:23:30","09/08/15 19:24:00","09/08/15 19:24:19","09/08/15 19:25:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"GIS","Giraffe Spot","Passenger","Inbound","09/08/15 19:25:30","09/08/15 19:26:00","09/08/15 19:25:44","09/08/15 19:26:24"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"FAF","Father Form","Passenger","Inbound","09/08/15 19:27:30","09/08/15 19:28:00","09/08/15 19:27:40","09/08/15 19:28:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"MOM","Monkey Machine","Passenger","Inbound","09/08/15 19:30:30","09/08/15 19:31:00","09/08/15 19:30:16","09/08/15 19:30:50"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"BUB","Bucket Believe","Passenger","Inbound","09/08/15 19:33:30","09/08/15 19:34:00","09/08/15 19:32:48","09/08/15 19:33:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"MAM","Machine Mist","Passenger","Inbound","09/08/15 19:35:30","09/08/15 19:36:00","09/08/15 19:34:00","09/08/15 19:34:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"SUW","Sugar Wave","Passenger","Inbound","09/08/15 19:40:30","09/08/15 19:41:00","09/08/15 19:39:19","09/08/15 19:41:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"SKW","Sky Weight","Passenger","Inbound","09/08/15 19:42:30","09/08/15 19:43:00","09/08/15 19:42:37","09/08/15 19:43:42"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"JOK","Join Kick","Passenger","Inbound","09/08/15 19:44:30","09/08/15 19:45:00","09/08/15 19:44:40","09/08/15 19:45:28"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"PIW","Pickle Wind","Passenger","Outbound","09/08/15 19:45:30","09/08/15 19:46:00","09/08/15 19:46:32","09/08/15 19:47:40"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"PEP","Pear Push","Passenger","Outbound","09/08/15 19:48:30","09/08/15 19:49:00","09/08/15 19:49:29","09/08/15 19:50:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"MAS","Maid Society","Passenger","Outbound","09/08/15 19:51:30","09/08/15 19:52:00","09/08/15 19:52:13","09/08/15 19:52:52"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"GLA","Glove Attraction","Passenger","Outbound","09/08/15 19:53:30","09/08/15 19:54:00","09/08/15 19:54:02","09/08/15 19:54:35"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"DIS","Division Sock","Passenger","Outbound","09/08/15 19:55:30","09/08/15 19:56:00","09/08/15 19:55:32","09/08/15 19:56:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"STW","Stone Wave","Passenger","Outbound","09/08/15 19:57:30","09/08/15 19:58:00","09/08/15 19:57:19","09/08/15 19:58:01"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"CATTb","Cart Trees Turnback","Vehicle","Platform 1","09/08/15 20:00:30","09/08/15 20:01:00","09/08/15 19:59:44","09/08/15 19:59:49"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"CAH","Cat Cheese","Passenger","Outbound","09/08/15 20:01:30","09/08/15 20:01:00","09/08/15 19:59:59","09/08/15 20:00:41"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"DIL","Digestion Lake","Passenger","Outbound","09/08/15 20:02:30","09/08/15 20:03:00","09/08/15 20:02:27","09/08/15 20:03:14"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"BUA","Bushes Bag","Passenger","Outbound","09/08/15 20:04:30","09/08/15 20:05:00","09/08/15 20:04:38","09/08/15 20:05:23"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"CRK","Cracker Knowledge","Passenger","Outbound","09/08/15 20:06:30","09/08/15 20:07:00","09/08/15 20:06:57","09/08/15 20:07:30"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"BAE","Bat Event","Passenger","Outbound","09/08/15 20:08:30","09/08/15 20:09:00","09/08/15 20:09:26","09/08/15 20:10:18"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"ARH","Arm Hate","Passenger","Outbound","09/08/15 20:11:30","09/08/15 20:12:00","09/08/15 20:12:10","09/08/15 20:12:37"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"ARLTb","Army Letter Turnback","Vehicle","Platform 1","09/08/15 20:12:30","09/08/15 20:11:30","09/08/15 20:13:07","09/08/15 20:13:11"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"ARP","Arithmetic Pleasure","Passenger","Outbound","09/08/15 20:13:30","09/08/15 20:14:00","09/08/15 20:14:45","09/08/15 20:15:29"
"ROT","Roll Test","ATP","Attempt Pin",68,"09/08/15 18:53:00","09/08/15 20:16:00",3080,"ATP","Attempt Pin","Passenger","Platform A","09/08/15 20:16:00",NA,"09/08/15 20:18:39",NA
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"ATP","Attempt Pin","Passenger","Platform A",NA,"09/08/15 20:25:00",NA,"09/08/15 20:23:55"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"ARP","Arithmetic Pleasure","Passenger","Inbound","09/08/15 20:26:30","09/08/15 20:27:00","09/08/15 20:25:53","09/08/15 20:26:30"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"ARH","Arm Hate","Passenger","Inbound","09/08/15 20:28:30","09/08/15 20:29:00","09/08/15 20:28:52","09/08/15 20:29:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"BAE","Bat Event","Passenger","Inbound","09/08/15 20:31:30","09/08/15 20:32:00","09/08/15 20:30:57","09/08/15 20:31:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"CRK","Cracker Knowledge","Passenger","Inbound","09/08/15 20:33:30","09/08/15 20:34:00","09/08/15 20:33:30","09/08/15 20:34:15"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"BUA","Bushes Bag","Passenger","Inbound","09/08/15 20:35:30","09/08/15 20:36:00","09/08/15 20:35:32","09/08/15 20:36:18"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"DIL","Digestion Lake","Passenger","Inbound","09/08/15 20:37:30","09/08/15 20:38:00","09/08/15 20:37:29","09/08/15 20:38:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"CAH","Cat Cheese","Passenger","Inbound","09/08/15 20:39:30","09/08/15 20:39:30","09/08/15 20:40:06","09/08/15 20:40:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"CEATb","Cent Cats Turnback","Vehicle","Platform 1","09/08/15 20:40:00","09/08/15 20:40:00","09/08/15 20:41:09","09/08/15 20:41:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"STW","Stone Wave","Passenger","Inbound","09/08/15 20:42:30","09/08/15 20:43:00","09/08/15 20:42:37","09/08/15 20:43:16"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"DIS","Division Sock","Passenger","Inbound","09/08/15 20:44:30","09/08/15 20:45:00","09/08/15 20:44:37","09/08/15 20:45:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"GLA","Glove Attraction","Passenger","Inbound","09/08/15 20:46:30","09/08/15 20:47:00","09/08/15 20:46:11","09/08/15 20:46:44"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"MAS","Maid Society","Passenger","Inbound","09/08/15 20:48:30","09/08/15 20:49:00","09/08/15 20:47:58","09/08/15 20:48:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"PEP","Pear Push","Passenger","Inbound","09/08/15 20:51:30","09/08/15 20:52:00","09/08/15 20:51:13","09/08/15 20:52:23"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"PIW","Pickle Wind","Passenger","Inbound","09/08/15 20:54:30","09/08/15 20:55:00","09/08/15 20:55:08","09/08/15 20:56:12"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"JOK","Join Kick","Passenger","Outbound","09/08/15 20:55:30","09/08/15 20:56:00","09/08/15 20:57:10","09/08/15 20:58:33"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"SKW","Sky Weight","Passenger","Outbound","09/08/15 20:57:30","09/08/15 20:58:00","09/08/15 20:59:51","09/08/15 21:00:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"SUW","Sugar Wave","Passenger","Outbound","09/08/15 20:59:30","09/08/15 21:00:00","09/08/15 21:02:39","09/08/15 21:04:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"MAM","Machine Mist","Passenger","Outbound","09/08/15 21:04:30","09/08/15 21:05:00","09/08/15 21:09:26","09/08/15 21:10:02"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"BUB","Bucket Believe","Passenger","Outbound","09/08/15 21:06:30","09/08/15 21:07:00","09/08/15 21:11:07","09/08/15 21:11:37"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"MOM","Monkey Machine","Passenger","Outbound","09/08/15 21:09:30","09/08/15 21:10:00","09/08/15 21:13:18","09/08/15 21:13:49"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"FAF","Father Form","Passenger","Outbound","09/08/15 21:12:30","09/08/15 21:13:00","09/08/15 21:15:18","09/08/15 21:15:58"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"GIS","Giraffe Spot","Passenger","Outbound","09/08/15 21:14:30","09/08/15 21:15:00","09/08/15 21:17:15","09/08/15 21:17:51"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"SMO","Smoke Soup","Passenger","Outbound","09/08/15 21:16:30","09/08/15 21:17:00","09/08/15 21:18:37","09/08/15 21:19:10"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"FEC","Feast Clam","Passenger","Outbound","09/08/15 21:18:30","09/08/15 21:19:00","09/08/15 21:20:38","09/08/15 21:21:08"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"TRT","Trail Test","Passenger","Outbound","09/08/15 21:20:30","09/08/15 21:21:00","09/08/15 21:23:05","09/08/15 21:23:46"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"PAB","Page Bedroom","Passenger","Outbound","09/08/15 21:22:30","09/08/15 21:23:00","09/08/15 21:25:00","09/08/15 21:25:48"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"OIW","Oil Weight","Passenger","Outbound","09/08/15 21:24:30","09/08/15 21:25:00","09/08/15 21:27:06","09/08/15 21:27:36"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"PAD","Paper Development","Passenger","Outbound","09/08/15 21:26:30","09/08/15 21:27:00","09/08/15 21:29:13","09/08/15 21:29:20"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"COR","Comb Cracker","Passenger","Outbound","09/08/15 21:28:30","09/08/15 21:29:00","09/08/15 21:30:23","09/08/15 21:31:00"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"SKH","Skin Shape","Passenger","Outbound","09/08/15 21:32:30","09/08/15 21:33:00","09/08/15 21:33:48","09/08/15 21:34:38"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"MIM","Mist Mountain","Passenger","Outbound","09/08/15 21:35:30","09/08/15 21:36:00","09/08/15 21:37:17","09/08/15 21:37:29"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"MAH","Match House","Passenger","Outbound","09/08/15 21:37:30","09/08/15 21:38:00","09/08/15 21:39:54","09/08/15 21:40:22"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"HEH","Heart Hydrant","Passenger","Outbound","09/08/15 21:39:30","09/08/15 21:40:00","09/08/15 21:41:16","09/08/15 21:41:56"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"MEM","Meeting Mask","Passenger","Outbound","09/08/15 21:41:30","09/08/15 21:42:00","09/08/15 21:43:08","09/08/15 21:43:32"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"ROS","Rod Stone","Passenger","Outbound","09/08/15 21:44:30","09/08/15 21:45:00","09/08/15 21:46:13","09/08/15 21:47:03"
"ATP","Attempt Pin","ROT","Roll Test",1,"09/08/15 20:25:00","09/08/15 21:48:00",3080,"ROT","Roll Test","Passenger","Platform A","09/08/15 21:48:00",NA,"09/08/15 21:49:19",NA
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"ROT","Roll Test","Passenger","Platform A",NA,"09/08/15 21:53:00",NA,"09/08/15 21:53:10"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"ROS","Rod Stone","Passenger","Inbound","09/08/15 21:55:30","09/08/15 21:56:00","09/08/15 21:55:35","09/08/15 21:56:15"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"MEM","Meeting Mask","Passenger","Inbound","09/08/15 21:58:30","09/08/15 21:59:00","09/08/15 21:58:43","09/08/15 21:59:25"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"HEH","Heart Hydrant","Passenger","Inbound","09/08/15 22:00:30","09/08/15 22:01:00","09/08/15 22:00:10","09/08/15 22:00:46"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"MAH","Match House","Passenger","Inbound","09/08/15 22:02:30","09/08/15 22:03:00","09/08/15 22:01:51","09/08/15 22:02:16"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"MIM","Mist Mountain","Passenger","Inbound","09/08/15 22:04:30","09/08/15 22:05:00","09/08/15 22:03:38","09/08/15 22:04:25"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"SKH","Skin Shape","Passenger","Inbound","09/08/15 22:07:30","09/08/15 22:08:00","09/08/15 22:07:40","09/08/15 22:08:11"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"COR","Comb Cracker","Passenger","Inbound","09/08/15 22:11:30","09/08/15 22:12:00","09/08/15 22:11:04","09/08/15 22:11:41"
"ROT","Roll Test","SKSTb","Skate Stone Turnback",35,"09/08/15 21:53:00","09/08/15 22:51:00",3080,"PAD","Paper Development","Passenger","Inbound","09/08/15 22:13:30","09/08/15 22:14:00","09/08/15 22:13:14","09/08/15 22:13:47"
