"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 07:34:00","27/09/15 08:07:00",3066,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 07:52:30","27/09/15 07:53:00","27/09/15 07:51:28","27/09/15 07:52:03"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 07:34:00","27/09/15 08:07:00",3066,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 07:54:30","27/09/15 07:55:00","27/09/15 07:53:05","27/09/15 07:53:47"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 07:34:00","27/09/15 08:07:00",3066,"SNC","Snakes Can","Passenger","Outbound","27/09/15 07:56:30","27/09/15 07:57:00","27/09/15 07:54:53","27/09/15 07:55:33"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 07:34:00","27/09/15 08:07:00",3066,"VEG","Vegetable Goat","Passenger","Outbound","27/09/15 07:58:30","27/09/15 07:59:00","27/09/15 07:56:59","27/09/15 07:57:37"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 07:34:00","27/09/15 08:07:00",3066,"BRA","Branch Authority","Passenger","Outbound","27/09/15 08:00:30","27/09/15 08:01:00","27/09/15 07:58:19","27/09/15 07:59:05"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 07:34:00","27/09/15 08:07:00",3066,"TRC","Tree Comb","Passenger","Outbound","27/09/15 08:02:30","27/09/15 08:03:00","27/09/15 07:59:58","27/09/15 08:00:22"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 07:34:00","27/09/15 08:07:00",3066,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","27/09/15 08:03:30","27/09/15 08:03:30","27/09/15 08:00:28","27/09/15 08:00:32"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 07:34:00","27/09/15 08:07:00",3066,"CRC","Cream Cup","Passenger","Outbound","27/09/15 08:04:30","27/09/15 08:05:00","27/09/15 08:01:35","27/09/15 08:02:25"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 07:34:00","27/09/15 08:07:00",3066,"CRT","Crib Team","Passenger","Platform B","27/09/15 08:07:00",NA,"27/09/15 08:03:59",NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"CRT","Crib Team","Passenger","Platform B",NA,"27/09/15 08:12:00",NA,"27/09/15 08:12:17"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"CRC","Cream Cup","Passenger","Inbound","27/09/15 08:13:30","27/09/15 08:14:00","27/09/15 08:13:26","27/09/15 08:14:00"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"TRC","Tree Comb","Passenger","Inbound","27/09/15 08:15:30","27/09/15 08:16:00","27/09/15 08:15:33","27/09/15 08:16:03"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"BRA","Branch Authority","Passenger","Inbound","27/09/15 08:17:30","27/09/15 08:18:00","27/09/15 08:16:41","27/09/15 08:17:28"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"VEG","Vegetable Goat","Passenger","Inbound","27/09/15 08:19:30","27/09/15 08:20:00","27/09/15 08:18:10","27/09/15 08:18:53"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"SNC","Snakes Can","Passenger","Inbound","27/09/15 08:21:30","27/09/15 08:22:00","27/09/15 08:20:47","27/09/15 08:21:57"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"CAC","Calculator Crack","Passenger","Inbound","27/09/15 08:23:30","27/09/15 08:24:00","27/09/15 08:22:50","27/09/15 08:23:34"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 08:24:30","27/09/15 08:25:00","27/09/15 08:24:36","27/09/15 08:25:21"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"STC","Stranger Cap","Passenger","Inbound","27/09/15 08:27:30","27/09/15 08:28:00","27/09/15 08:27:35","27/09/15 08:28:18"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 08:30:30","27/09/15 08:31:00","27/09/15 08:30:12","27/09/15 08:30:49"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"CLG","Clouds Goose","Passenger","Inbound","27/09/15 08:33:30","27/09/15 08:34:00","27/09/15 08:33:18","27/09/15 08:34:03"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"SMS","Smash Straw","Passenger","Inbound 1CC","27/09/15 08:37:30","27/09/15 08:38:00",NA,NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"PIW","Pickle Wind","Passenger","Outbound","27/09/15 08:39:30","27/09/15 08:40:00","27/09/15 08:38:52","27/09/15 08:40:00"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"PEP","Pear Push","Passenger","Outbound","27/09/15 08:42:30","27/09/15 08:43:00","27/09/15 08:41:43","27/09/15 08:42:28"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 08:12:00","27/09/15 08:45:00",3065,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","27/09/15 08:45:00",NA,"27/09/15 08:43:43",NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"27/09/15 08:49:00",NA,"27/09/15 08:46:48"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"PEP","Pear Push","Passenger","Inbound","27/09/15 08:50:30","27/09/15 08:51:00","27/09/15 08:47:58","27/09/15 08:50:20"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"PIW","Pickle Wind","Passenger","Inbound","27/09/15 08:53:30","27/09/15 08:54:00","27/09/15 08:52:50","27/09/15 08:53:56"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"SMS","Smash Straw","Passenger","Outbound 1CC","27/09/15 08:56:30","27/09/15 08:57:00",NA,NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"CLG","Clouds Goose","Passenger","Outbound","27/09/15 08:59:30","27/09/15 09:00:00","27/09/15 08:58:52","27/09/15 08:59:36"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 09:02:30","27/09/15 09:03:00","27/09/15 09:01:32","27/09/15 09:02:14"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"STC","Stranger Cap","Passenger","Outbound","27/09/15 09:05:30","27/09/15 09:06:00","27/09/15 09:03:52","27/09/15 09:04:40"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 09:07:30","27/09/15 09:08:00","27/09/15 09:06:25","27/09/15 09:07:07"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 09:09:30","27/09/15 09:10:00","27/09/15 09:08:11","27/09/15 09:09:02"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"SNC","Snakes Can","Passenger","Outbound","27/09/15 09:11:30","27/09/15 09:12:00","27/09/15 09:10:07","27/09/15 09:10:40"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"VEG","Vegetable Goat","Passenger","Outbound","27/09/15 09:13:30","27/09/15 09:14:00","27/09/15 09:12:03","27/09/15 09:12:46"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"BRA","Branch Authority","Passenger","Outbound","27/09/15 09:15:30","27/09/15 09:16:00","27/09/15 09:13:28","27/09/15 09:14:13"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"TRC","Tree Comb","Passenger","Outbound","27/09/15 09:17:30","27/09/15 09:18:00","27/09/15 09:15:06","27/09/15 09:15:31"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","27/09/15 09:18:30","27/09/15 09:18:30","27/09/15 09:15:37","27/09/15 09:15:41"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"CRC","Cream Cup","Passenger","Outbound","27/09/15 09:19:30","27/09/15 09:20:00","27/09/15 09:16:45","27/09/15 09:18:00"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 08:49:00","27/09/15 09:22:00",3066,"CRT","Crib Team","Passenger","Platform B","27/09/15 09:22:00",NA,"27/09/15 09:19:46",NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"CRT","Crib Team","Passenger","Platform B",NA,"27/09/15 09:28:00",NA,"27/09/15 09:28:16"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"CRC","Cream Cup","Passenger","Inbound","27/09/15 09:29:30","27/09/15 09:30:00","27/09/15 09:29:36","27/09/15 09:30:24"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"TRC","Tree Comb","Passenger","Inbound","27/09/15 09:31:30","27/09/15 09:32:00","27/09/15 09:32:04","27/09/15 09:32:37"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"BRA","Branch Authority","Passenger","Inbound","27/09/15 09:33:30","27/09/15 09:34:00","27/09/15 09:33:15","27/09/15 09:34:01"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"VEG","Vegetable Goat","Passenger","Inbound","27/09/15 09:35:30","27/09/15 09:36:00","27/09/15 09:34:46","27/09/15 09:35:50"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"SNC","Snakes Can","Passenger","Inbound","27/09/15 09:37:30","27/09/15 09:38:00","27/09/15 09:37:43","27/09/15 09:38:10"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"CAC","Calculator Crack","Passenger","Inbound","27/09/15 09:39:30","27/09/15 09:40:00","27/09/15 09:39:00","27/09/15 09:39:44"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 09:40:30","27/09/15 09:41:00","27/09/15 09:40:48","27/09/15 09:41:29"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"STC","Stranger Cap","Passenger","Inbound","27/09/15 09:43:30","27/09/15 09:44:00","27/09/15 09:43:38","27/09/15 09:44:28"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 09:46:30","27/09/15 09:47:00","27/09/15 09:46:28","27/09/15 09:47:58"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"CLG","Clouds Goose","Passenger","Inbound","27/09/15 09:49:30","27/09/15 09:50:00","27/09/15 09:50:23","27/09/15 09:51:02"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"SMS","Smash Straw","Passenger","Inbound 1CC","27/09/15 09:53:30","27/09/15 09:54:00",NA,NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"PIW","Pickle Wind","Passenger","Outbound","27/09/15 09:55:30","27/09/15 09:56:00","27/09/15 09:55:41","27/09/15 09:56:31"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"PEP","Pear Push","Passenger","Outbound","27/09/15 09:58:30","27/09/15 09:59:00","27/09/15 09:58:08","27/09/15 09:58:50"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 09:28:00","27/09/15 10:01:00",3065,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","27/09/15 10:01:00",NA,"27/09/15 10:00:04",NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"27/09/15 10:05:00",NA,"27/09/15 10:05:06"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"PEP","Pear Push","Passenger","Inbound","27/09/15 10:06:30","27/09/15 10:07:00","27/09/15 10:06:18","27/09/15 10:07:12"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"PIW","Pickle Wind","Passenger","Inbound","27/09/15 10:09:30","27/09/15 10:10:00","27/09/15 10:08:52","27/09/15 10:09:47"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"SMS","Smash Straw","Passenger","Outbound 1CC","27/09/15 10:12:30","27/09/15 10:13:00",NA,NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"CLG","Clouds Goose","Passenger","Outbound","27/09/15 10:15:30","27/09/15 10:16:00","27/09/15 10:14:00","27/09/15 10:14:46"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 10:18:30","27/09/15 10:19:00","27/09/15 10:16:48","27/09/15 10:17:43"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"STC","Stranger Cap","Passenger","Outbound","27/09/15 10:21:30","27/09/15 10:22:00","27/09/15 10:19:33","27/09/15 10:20:08"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 10:23:30","27/09/15 10:24:00","27/09/15 10:21:51","27/09/15 10:22:26"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 10:25:30","27/09/15 10:26:00","27/09/15 10:23:29","27/09/15 10:24:07"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"SNC","Snakes Can","Passenger","Outbound","27/09/15 10:27:30","27/09/15 10:28:00","27/09/15 10:25:05","27/09/15 10:25:47"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"VEG","Vegetable Goat","Passenger","Outbound","27/09/15 10:29:30","27/09/15 10:30:00","27/09/15 10:28:20","27/09/15 10:29:00"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"BRA","Branch Authority","Passenger","Outbound","27/09/15 10:31:30","27/09/15 10:32:00","27/09/15 10:29:59","27/09/15 10:30:38"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"TRC","Tree Comb","Passenger","Outbound","27/09/15 10:33:30","27/09/15 10:34:00","27/09/15 10:31:31","27/09/15 10:31:56"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","27/09/15 10:34:30","27/09/15 10:34:30","27/09/15 10:32:13","27/09/15 10:32:18"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"CRC","Cream Cup","Passenger","Outbound","27/09/15 10:35:30","27/09/15 10:36:00","27/09/15 10:33:47","27/09/15 10:34:31"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 10:05:00","27/09/15 10:38:00",3066,"CRT","Crib Team","Passenger","Platform B","27/09/15 10:38:00",NA,"27/09/15 10:36:19",NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"CRT","Crib Team","Passenger","Platform B",NA,"27/09/15 10:52:00",NA,"27/09/15 10:52:54"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"CRC","Cream Cup","Passenger","Inbound","27/09/15 10:53:30","27/09/15 10:54:00","27/09/15 10:54:31","27/09/15 10:55:11"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"TRC","Tree Comb","Passenger","Inbound","27/09/15 10:55:30","27/09/15 10:56:00","27/09/15 10:56:52","27/09/15 10:57:17"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"BRA","Branch Authority","Passenger","Inbound","27/09/15 10:57:30","27/09/15 10:58:00","27/09/15 10:58:01","27/09/15 10:58:46"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"VEG","Vegetable Goat","Passenger","Inbound","27/09/15 10:59:30","27/09/15 11:00:00","27/09/15 10:59:31","27/09/15 11:00:05"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"SNC","Snakes Can","Passenger","Inbound","27/09/15 11:01:30","27/09/15 11:02:00","27/09/15 11:01:41","27/09/15 11:02:07"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"CAC","Calculator Crack","Passenger","Inbound","27/09/15 11:03:30","27/09/15 11:04:00","27/09/15 11:02:53","27/09/15 11:03:50"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"FAH","Farm Hydrant","Passenger","Inbound","27/09/15 11:04:30","27/09/15 11:05:00","27/09/15 11:04:46","27/09/15 11:05:24"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"STC","Stranger Cap","Passenger","Inbound","27/09/15 11:07:30","27/09/15 11:08:00","27/09/15 11:07:15","27/09/15 11:07:56"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"CEC","Cemetery Chairs","Passenger","Inbound","27/09/15 11:10:30","27/09/15 11:11:00","27/09/15 11:09:50","27/09/15 11:10:31"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"CLG","Clouds Goose","Passenger","Inbound","27/09/15 11:13:30","27/09/15 11:14:00","27/09/15 11:12:57","27/09/15 11:13:43"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"SMS","Smash Straw","Passenger","Inbound 1CC","27/09/15 11:17:30","27/09/15 11:18:00",NA,NA
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"PIW","Pickle Wind","Passenger","Outbound","27/09/15 11:19:30","27/09/15 11:20:00","27/09/15 11:19:04","27/09/15 11:20:10"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"PEP","Pear Push","Passenger","Outbound","27/09/15 11:22:30","27/09/15 11:23:00","27/09/15 11:21:59","27/09/15 11:22:55"
"CRT","Crib Team","SKSTb","Skate Stone Turnback",6,"27/09/15 10:52:00","27/09/15 11:25:00",3065,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","27/09/15 11:25:00",NA,"27/09/15 11:24:04",NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"27/09/15 11:29:00",NA,"27/09/15 11:30:12"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"PEP","Pear Push","Passenger","Inbound","27/09/15 11:30:30","27/09/15 11:31:00","27/09/15 11:31:36","27/09/15 11:32:14"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"PIW","Pickle Wind","Passenger","Inbound","27/09/15 11:33:30","27/09/15 11:34:00","27/09/15 11:34:25","27/09/15 11:35:10"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"SMS","Smash Straw","Passenger","Outbound 1CC","27/09/15 11:36:30","27/09/15 11:37:00",NA,NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"CLG","Clouds Goose","Passenger","Outbound","27/09/15 11:39:30","27/09/15 11:40:00","27/09/15 11:40:06","27/09/15 11:40:50"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 11:42:30","27/09/15 11:43:00","27/09/15 11:42:56","27/09/15 11:44:25"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"STC","Stranger Cap","Passenger","Outbound","27/09/15 11:45:30","27/09/15 11:46:00","27/09/15 11:46:18","27/09/15 11:46:57"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"FAH","Farm Hydrant","Passenger","Outbound","27/09/15 11:47:30","27/09/15 11:48:00","27/09/15 11:48:51","27/09/15 11:49:30"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"CAC","Calculator Crack","Passenger","Outbound","27/09/15 11:49:30","27/09/15 11:50:00","27/09/15 11:50:35","27/09/15 11:51:16"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"SNC","Snakes Can","Passenger","Outbound","27/09/15 11:51:30","27/09/15 11:52:00","27/09/15 11:52:13","27/09/15 11:52:41"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"VEG","Vegetable Goat","Passenger","Outbound","27/09/15 11:53:30","27/09/15 11:54:00","27/09/15 11:54:07","27/09/15 11:54:45"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"BRA","Branch Authority","Passenger","Outbound","27/09/15 11:55:30","27/09/15 11:56:00","27/09/15 11:55:27","27/09/15 11:56:08"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"TRC","Tree Comb","Passenger","Outbound","27/09/15 11:57:30","27/09/15 11:58:00","27/09/15 11:56:57","27/09/15 11:57:25"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"TRETb","Tramp Temper Turnback","Vehicle","Platform 1","27/09/15 11:58:30","27/09/15 11:58:30","27/09/15 11:57:37","27/09/15 11:57:41"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"CRC","Cream Cup","Passenger","Outbound","27/09/15 11:59:30","27/09/15 12:00:00","27/09/15 11:58:52","27/09/15 11:59:30"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 11:29:00","27/09/15 12:02:00",3066,"CRT","Crib Team","Passenger","Platform A","27/09/15 12:02:00",NA,"27/09/15 12:01:10",NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"27/09/15 12:53:00",NA,"27/09/15 12:53:10"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"PEP","Pear Push","Passenger","Inbound","27/09/15 12:54:30","27/09/15 12:55:00","27/09/15 12:54:22","27/09/15 12:55:13"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"PIW","Pickle Wind","Passenger","Inbound","27/09/15 12:57:30","27/09/15 12:58:00","27/09/15 12:57:18","27/09/15 12:58:38"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"SMS","Smash Straw","Passenger","Outbound 1CC","27/09/15 13:00:30","27/09/15 13:01:00",NA,NA
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"CLG","Clouds Goose","Passenger","Outbound","27/09/15 13:03:30","27/09/15 13:04:00","27/09/15 13:03:35","27/09/15 13:04:19"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"CEC","Cemetery Chairs","Passenger","Outbound","27/09/15 13:06:30","27/09/15 13:07:00","27/09/15 13:06:29","27/09/15 13:07:05"
"SKSTb","Skate Stone Turnback","CRT","Crib Team",58,"27/09/15 12:53:00","27/09/15 13:26:00",3066,"STC","Stranger Cap","Passenger","Outbound","27/09/15 13:09:30","27/09/15 13:10:00","27/09/15 13:09:03","27/09/15 13:09:43"
