"origin_station_code","origin_station","destination_station_code","destination_station","route_code","start_time","end_time","fleet_number","station_code","station","station_type","platform","sch_arr_time","sch_dep_time","act_arr_time","act_dep_time"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 12:28:00","30/08/15 12:57:30",3056,"CLG","Clouds Goose","Passenger","Outbound","30/08/15 12:38:30","30/08/15 12:39:00","30/08/15 12:42:02","30/08/15 12:42:51"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 12:28:00","30/08/15 12:57:30",3056,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 12:41:30","30/08/15 12:42:00","30/08/15 12:45:04","30/08/15 12:45:40"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 12:28:00","30/08/15 12:57:30",3056,"STC","Stranger Cap","Passenger","Outbound","30/08/15 12:44:30","30/08/15 12:45:00","30/08/15 12:47:36","30/08/15 12:48:15"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 12:28:00","30/08/15 12:57:30",3056,"NOD","Noise Desk","Passenger","Outbound","30/08/15 12:46:30","30/08/15 12:47:00","30/08/15 12:49:12","30/08/15 12:49:54"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 12:28:00","30/08/15 12:57:30",3056,"SPP","Sponge Produce","Passenger","Outbound","30/08/15 12:48:30","30/08/15 12:49:00","30/08/15 12:51:35","30/08/15 12:52:12"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 12:28:00","30/08/15 12:57:30",3056,"CLC","Cloth Cabbage","Passenger","Outbound","30/08/15 12:50:30","30/08/15 12:51:00","30/08/15 12:53:52","30/08/15 12:54:27"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 12:28:00","30/08/15 12:57:30",3056,"SHL","Shoe Leather","Passenger","Outbound","30/08/15 12:52:30","30/08/15 12:53:00","30/08/15 12:55:10","30/08/15 12:55:47"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 12:28:00","30/08/15 12:57:30",3056,"BOW","Boy Wren","Passenger","Outbound","30/08/15 12:54:30","30/08/15 12:55:00","30/08/15 12:56:36","30/08/15 12:57:15"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 12:28:00","30/08/15 12:57:30",3056,"SPT","Spiders Toothbrush","Passenger","Outbound","30/08/15 12:57:30",NA,"30/08/15 12:58:46",NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"30/08/15 13:12:00",NA,"30/08/15 13:12:25"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"SPT","Spiders Toothbrush","Passenger","Inbound","30/08/15 13:12:30","30/08/15 13:13:00","30/08/15 13:12:36","30/08/15 13:13:17"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"BOW","Boy Wren","Passenger","Inbound","30/08/15 13:15:30","30/08/15 13:16:00","30/08/15 13:15:13","30/08/15 13:15:57"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"SHL","Shoe Leather","Passenger","Inbound","30/08/15 13:17:30","30/08/15 13:18:00","30/08/15 13:16:57","30/08/15 13:17:44"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"CLC","Cloth Cabbage","Passenger","Inbound","30/08/15 13:19:30","30/08/15 13:20:00","30/08/15 13:18:42","30/08/15 13:19:23"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"SPP","Sponge Produce","Passenger","Inbound","30/08/15 13:21:30","30/08/15 13:22:00","30/08/15 13:21:11","30/08/15 13:21:54"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"NOD","Noise Desk","Passenger","Inbound","30/08/15 13:23:30","30/08/15 13:24:00","30/08/15 13:23:42","30/08/15 13:24:13"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"STC","Stranger Cap","Passenger","Inbound","30/08/15 13:25:30","30/08/15 13:26:00","30/08/15 13:25:19","30/08/15 13:26:04"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 13:28:30","30/08/15 13:29:00","30/08/15 13:28:06","30/08/15 13:29:36"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"CLG","Clouds Goose","Passenger","Inbound","30/08/15 13:31:30","30/08/15 13:32:00","30/08/15 13:32:21","30/08/15 13:33:06"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"SMS","Smash Straw","Passenger","Inbound 1CC","30/08/15 13:35:30","30/08/15 13:36:00",NA,NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"PIW","Pickle Wind","Passenger","Outbound","30/08/15 13:37:30","30/08/15 13:38:00","30/08/15 13:37:41","30/08/15 13:39:23"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"PEP","Pear Push","Passenger","Outbound","30/08/15 13:40:30","30/08/15 13:41:00","30/08/15 13:41:06","30/08/15 13:42:06"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 13:12:00","30/08/15 13:43:00",3057,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","30/08/15 13:43:00",NA,"30/08/15 13:43:13",NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 13:52:00","30/08/15 14:21:30",3056,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"30/08/15 13:52:00",NA,"30/08/15 13:51:19"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 13:52:00","30/08/15 14:21:30",3056,"PEP","Pear Push","Passenger","Inbound","30/08/15 13:53:30","30/08/15 13:54:00","30/08/15 13:52:23","30/08/15 13:53:40"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 13:52:00","30/08/15 14:21:30",3056,"PIW","Pickle Wind","Passenger","Inbound","30/08/15 13:56:30","30/08/15 13:57:00","30/08/15 13:55:33","30/08/15 13:56:31"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 13:52:00","30/08/15 14:21:30",3056,"SMS","Smash Straw","Passenger","Outbound 1CC","30/08/15 13:59:30","30/08/15 14:00:00",NA,NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 13:52:00","30/08/15 14:21:30",3056,"CLG","Clouds Goose","Passenger","Outbound","30/08/15 14:02:30","30/08/15 14:03:00","30/08/15 14:02:49","30/08/15 14:03:25"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 13:52:00","30/08/15 14:21:30",3056,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 14:05:30","30/08/15 14:06:00","30/08/15 14:05:40","30/08/15 14:06:19"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 13:52:00","30/08/15 14:21:30",3056,"STC","Stranger Cap","Passenger","Outbound","30/08/15 14:08:30","30/08/15 14:09:00","30/08/15 14:08:09","30/08/15 14:08:50"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 13:52:00","30/08/15 14:21:30",3056,"NOD","Noise Desk","Passenger","Outbound","30/08/15 14:10:30","30/08/15 14:11:00","30/08/15 14:09:50","30/08/15 14:11:40"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 13:52:00","30/08/15 14:21:30",3056,"SPP","Sponge Produce","Passenger","Outbound","30/08/15 14:12:30","30/08/15 14:13:00","30/08/15 14:13:30","30/08/15 14:14:13"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 13:52:00","30/08/15 14:21:30",3056,"CLC","Cloth Cabbage","Passenger","Outbound","30/08/15 14:14:30","30/08/15 14:15:00","30/08/15 14:15:53","30/08/15 14:16:32"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 13:52:00","30/08/15 14:21:30",3056,"SHL","Shoe Leather","Passenger","Outbound","30/08/15 14:16:30","30/08/15 14:17:00","30/08/15 14:17:20","30/08/15 14:18:04"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 13:52:00","30/08/15 14:21:30",3056,"BOW","Boy Wren","Passenger","Outbound","30/08/15 14:18:30","30/08/15 14:19:00","30/08/15 14:18:55","30/08/15 14:19:36"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 13:52:00","30/08/15 14:21:30",3056,"SPT","Spiders Toothbrush","Passenger","Outbound","30/08/15 14:21:30",NA,"30/08/15 14:21:13",NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"30/08/15 14:36:00",NA,"30/08/15 14:36:40"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"SPT","Spiders Toothbrush","Passenger","Inbound","30/08/15 14:36:30","30/08/15 14:37:00","30/08/15 14:36:52","30/08/15 14:37:23"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"BOW","Boy Wren","Passenger","Inbound","30/08/15 14:39:30","30/08/15 14:40:00","30/08/15 14:38:51","30/08/15 14:39:30"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"SHL","Shoe Leather","Passenger","Inbound","30/08/15 14:41:30","30/08/15 14:42:00","30/08/15 14:40:32","30/08/15 14:41:14"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"CLC","Cloth Cabbage","Passenger","Inbound","30/08/15 14:43:30","30/08/15 14:44:00","30/08/15 14:42:10","30/08/15 14:42:49"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"SPP","Sponge Produce","Passenger","Inbound","30/08/15 14:45:30","30/08/15 14:46:00","30/08/15 14:44:52","30/08/15 14:45:32"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"NOD","Noise Desk","Passenger","Inbound","30/08/15 14:47:30","30/08/15 14:48:00","30/08/15 14:47:39","30/08/15 14:48:15"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"STC","Stranger Cap","Passenger","Inbound","30/08/15 14:49:30","30/08/15 14:50:00","30/08/15 14:49:29","30/08/15 14:50:25"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 14:52:30","30/08/15 14:53:00","30/08/15 14:52:35","30/08/15 14:53:15"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"CLG","Clouds Goose","Passenger","Inbound","30/08/15 14:55:30","30/08/15 14:56:00","30/08/15 14:55:33","30/08/15 14:56:24"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"SMS","Smash Straw","Passenger","Inbound 1CC","30/08/15 14:59:30","30/08/15 15:00:00",NA,NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"PIW","Pickle Wind","Passenger","Outbound","30/08/15 15:01:30","30/08/15 15:02:00","30/08/15 15:01:49","30/08/15 15:03:15"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"PEP","Pear Push","Passenger","Outbound","30/08/15 15:04:30","30/08/15 15:05:00","30/08/15 15:05:01","30/08/15 15:05:58"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 14:36:00","30/08/15 15:07:00",3057,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","30/08/15 15:07:00",NA,"30/08/15 15:07:30",NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 15:16:00","30/08/15 15:45:30",3056,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"30/08/15 15:16:00",NA,"30/08/15 15:13:17"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 15:16:00","30/08/15 15:45:30",3056,"PEP","Pear Push","Passenger","Inbound","30/08/15 15:17:30","30/08/15 15:18:00","30/08/15 15:14:50","30/08/15 15:17:46"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 15:16:00","30/08/15 15:45:30",3056,"PIW","Pickle Wind","Passenger","Inbound","30/08/15 15:20:30","30/08/15 15:21:00","30/08/15 15:20:19","30/08/15 15:21:21"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 15:16:00","30/08/15 15:45:30",3056,"SMS","Smash Straw","Passenger","Outbound 1CC","30/08/15 15:23:30","30/08/15 15:24:00",NA,NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 15:16:00","30/08/15 15:45:30",3056,"CLG","Clouds Goose","Passenger","Outbound","30/08/15 15:26:30","30/08/15 15:27:00","30/08/15 15:26:58","30/08/15 15:27:58"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 15:16:00","30/08/15 15:45:30",3056,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 15:29:30","30/08/15 15:30:00","30/08/15 15:30:05","30/08/15 15:30:47"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 15:16:00","30/08/15 15:45:30",3056,"STC","Stranger Cap","Passenger","Outbound","30/08/15 15:32:30","30/08/15 15:33:00","30/08/15 15:32:43","30/08/15 15:33:23"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 15:16:00","30/08/15 15:45:30",3056,"NOD","Noise Desk","Passenger","Outbound","30/08/15 15:34:30","30/08/15 15:35:00","30/08/15 15:34:32","30/08/15 15:35:12"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 15:16:00","30/08/15 15:45:30",3056,"SPP","Sponge Produce","Passenger","Outbound","30/08/15 15:36:30","30/08/15 15:37:00","30/08/15 15:37:01","30/08/15 15:37:39"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 15:16:00","30/08/15 15:45:30",3056,"CLC","Cloth Cabbage","Passenger","Outbound","30/08/15 15:38:30","30/08/15 15:39:00","30/08/15 15:39:22","30/08/15 15:40:00"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 15:16:00","30/08/15 15:45:30",3056,"SHL","Shoe Leather","Passenger","Outbound","30/08/15 15:40:30","30/08/15 15:41:00","30/08/15 15:40:49","30/08/15 15:41:28"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 15:16:00","30/08/15 15:45:30",3056,"BOW","Boy Wren","Passenger","Outbound","30/08/15 15:42:30","30/08/15 15:43:00","30/08/15 15:42:21","30/08/15 15:43:02"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 15:16:00","30/08/15 15:45:30",3056,"SPT","Spiders Toothbrush","Passenger","Outbound","30/08/15 15:45:30",NA,"30/08/15 15:45:13",NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"30/08/15 16:00:00",NA,"30/08/15 16:00:22"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"SPT","Spiders Toothbrush","Passenger","Inbound","30/08/15 16:00:30","30/08/15 16:01:00","30/08/15 16:00:33","30/08/15 16:02:14"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"BOW","Boy Wren","Passenger","Inbound","30/08/15 16:03:30","30/08/15 16:04:00","30/08/15 16:03:35","30/08/15 16:04:13"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"SHL","Shoe Leather","Passenger","Inbound","30/08/15 16:05:30","30/08/15 16:06:00","30/08/15 16:05:06","30/08/15 16:05:45"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"CLC","Cloth Cabbage","Passenger","Inbound","30/08/15 16:07:30","30/08/15 16:08:00","30/08/15 16:06:35","30/08/15 16:07:12"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"SPP","Sponge Produce","Passenger","Inbound","30/08/15 16:09:30","30/08/15 16:10:00","30/08/15 16:09:09","30/08/15 16:09:46"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"NOD","Noise Desk","Passenger","Inbound","30/08/15 16:11:30","30/08/15 16:12:00","30/08/15 16:11:46","30/08/15 16:12:18"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"STC","Stranger Cap","Passenger","Inbound","30/08/15 16:13:30","30/08/15 16:14:00","30/08/15 16:13:29","30/08/15 16:14:12"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 16:16:30","30/08/15 16:17:00","30/08/15 16:16:16","30/08/15 16:16:58"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"CLG","Clouds Goose","Passenger","Inbound","30/08/15 16:19:30","30/08/15 16:20:00","30/08/15 16:19:21","30/08/15 16:20:01"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"SMS","Smash Straw","Passenger","Inbound 1CC","30/08/15 16:23:30","30/08/15 16:24:00",NA,NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"PIW","Pickle Wind","Passenger","Outbound","30/08/15 16:25:30","30/08/15 16:26:00","30/08/15 16:25:26","30/08/15 16:26:19"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"PEP","Pear Push","Passenger","Outbound","30/08/15 16:28:30","30/08/15 16:29:00","30/08/15 16:28:22","30/08/15 16:30:09"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 16:00:00","30/08/15 16:31:00",3057,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1","30/08/15 16:31:00",NA,"30/08/15 16:31:41",NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 16:40:00","30/08/15 17:09:30",3056,"SKSTb","Skate Stone Turnback","Vehicle","Platform 1",NA,"30/08/15 16:40:00",NA,"30/08/15 16:39:19"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 16:40:00","30/08/15 17:09:30",3056,"PEP","Pear Push","Passenger","Inbound","30/08/15 16:41:30","30/08/15 16:42:00","30/08/15 16:40:49","30/08/15 16:41:49"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 16:40:00","30/08/15 17:09:30",3056,"PIW","Pickle Wind","Passenger","Inbound","30/08/15 16:44:30","30/08/15 16:45:00","30/08/15 16:44:20","30/08/15 16:45:07"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 16:40:00","30/08/15 17:09:30",3056,"SMS","Smash Straw","Passenger","Outbound 1CC","30/08/15 16:47:30","30/08/15 16:48:00",NA,NA
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 16:40:00","30/08/15 17:09:30",3056,"CLG","Clouds Goose","Passenger","Outbound","30/08/15 16:50:30","30/08/15 16:51:00","30/08/15 16:50:57","30/08/15 16:51:41"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 16:40:00","30/08/15 17:09:30",3056,"CEC","Cemetery Chairs","Passenger","Outbound","30/08/15 16:53:30","30/08/15 16:54:00","30/08/15 16:53:50","30/08/15 16:54:34"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 16:40:00","30/08/15 17:09:30",3056,"STC","Stranger Cap","Passenger","Outbound","30/08/15 16:56:30","30/08/15 16:57:00","30/08/15 16:56:32","30/08/15 16:57:15"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 16:40:00","30/08/15 17:09:30",3056,"NOD","Noise Desk","Passenger","Outbound","30/08/15 16:58:30","30/08/15 16:59:00","30/08/15 16:58:30","30/08/15 16:59:12"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 16:40:00","30/08/15 17:09:30",3056,"SPP","Sponge Produce","Passenger","Outbound","30/08/15 17:00:30","30/08/15 17:01:00","30/08/15 17:01:02","30/08/15 17:01:43"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 16:40:00","30/08/15 17:09:30",3056,"CLC","Cloth Cabbage","Passenger","Outbound","30/08/15 17:02:30","30/08/15 17:03:00","30/08/15 17:03:24","30/08/15 17:03:58"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 16:40:00","30/08/15 17:09:30",3056,"SHL","Shoe Leather","Passenger","Outbound","30/08/15 17:04:30","30/08/15 17:05:00","30/08/15 17:04:46","30/08/15 17:05:31"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 16:40:00","30/08/15 17:09:30",3056,"BOW","Boy Wren","Passenger","Outbound","30/08/15 17:06:30","30/08/15 17:07:00","30/08/15 17:06:22","30/08/15 17:07:04"
"SKSTb","Skate Stone Turnback","SPT","Spiders Toothbrush",7,"30/08/15 16:40:00","30/08/15 17:09:30",3056,"SPT","Spiders Toothbrush","Passenger","Outbound","30/08/15 17:09:30",NA,"30/08/15 17:09:08",NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"SQFTb","Squirrel Fan Turnback","Vehicle","Platform 2",NA,"30/08/15 17:21:00",NA,"30/08/15 17:22:55"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"SPT","Spiders Toothbrush","Passenger","Inbound","30/08/15 17:21:30","30/08/15 17:22:00","30/08/15 17:23:06","30/08/15 17:23:31"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"BOW","Boy Wren","Passenger","Inbound","30/08/15 17:24:30","30/08/15 17:25:00","30/08/15 17:24:50","30/08/15 17:25:24"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"SHL","Shoe Leather","Passenger","Inbound","30/08/15 17:26:30","30/08/15 17:27:00","30/08/15 17:26:15","30/08/15 17:26:58"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"CLC","Cloth Cabbage","Passenger","Inbound","30/08/15 17:28:30","30/08/15 17:29:00","30/08/15 17:27:44","30/08/15 17:28:14"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"SPP","Sponge Produce","Passenger","Inbound","30/08/15 17:30:30","30/08/15 17:31:00","30/08/15 17:29:59","30/08/15 17:30:33"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"NOD","Noise Desk","Passenger","Inbound","30/08/15 17:32:30","30/08/15 17:33:00","30/08/15 17:32:30","30/08/15 17:33:30"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"STC","Stranger Cap","Passenger","Inbound","30/08/15 17:34:30","30/08/15 17:35:00","30/08/15 17:34:35","30/08/15 17:35:21"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"CEC","Cemetery Chairs","Passenger","Inbound","30/08/15 17:37:30","30/08/15 17:38:00","30/08/15 17:37:12","30/08/15 17:37:49"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"CLG","Clouds Goose","Passenger","Centre","30/08/15 17:40:30","30/08/15 17:41:00","30/08/15 17:40:12","30/08/15 17:41:02"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"SMS","Smash Straw","Passenger","Inbound 1CC","30/08/15 17:44:30","30/08/15 17:45:00",NA,NA
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"PIW","Pickle Wind","Passenger","Outbound","30/08/15 17:46:30","30/08/15 17:47:00","30/08/15 17:47:56","30/08/15 17:48:51"
"SQFTb","Squirrel Fan Turnback","SKSTb","Skate Stone Turnback",30,"30/08/15 17:21:00","30/08/15 17:52:00",3057,"PEP","Pear Push","Passenger","Outbound","30/08/15 17:49:30","30/08/15 17:50:00","30/08/15 17:50:40","30/08/15 17:52:46"
